order_id,user_id,status,ordered_time
2517,89,Complete,2011-03-22 01:23:58
2518,25,Complete,2012-08-24 22:27:22
2519,12,Complete,2014-02-19 14:25:35
2520,8,Pending,2009-10-21 12:04:11
2521,62,Pending,2012-05-27 06:04:13
2522,61,Complete,2011-01-31 15:48:04
2523,50,Pending,2012-08-02 13:50:12
2524,82,Pending,2010-02-10 00:50:33
2525,73,Complete,2009-04-02 09:46:58
2526,81,Complete,2014-02-04 11:07:18
2527,62,Complete,2011-03-23 09:26:58
2528,26,Pending,2010-04-26 04:50:52
2529,45,Complete,2013-09-19 15:01:06
2530,92,Pending,2009-03-08 12:25:08
2531,17,Complete,2008-08-25 15:51:14
2532,12,Complete,2014-02-19 18:07:54
2533,5,Complete,2008-09-26 08:57:13
2534,35,Complete,2014-09-15 18:09:30
2535,54,Complete,2012-11-17 19:00:53
2536,59,Pending,2013-05-14 11:08:27
2537,25,Complete,2011-11-14 17:53:32
2538,66,Pending,2014-07-13 10:41:49
2539,83,Pending,2011-05-28 11:59:23
2540,74,Complete,2013-07-23 04:44:04
2541,99,Pending,2011-06-18 05:05:26
2542,56,Complete,2009-08-15 03:29:02
2543,52,Pending,2009-10-25 05:29:51
2544,22,Pending,2014-08-14 01:56:21
2545,61,Pending,2015-01-30 14:40:13
2546,89,Complete,2014-05-25 04:06:32
2547,12,Complete,2013-12-06 17:47:05
2548,95,Pending,2010-07-24 15:44:05
2549,71,Complete,2011-10-14 09:23:46
2550,82,Complete,2015-01-07 11:13:23
2551,46,Pending,2010-11-05 16:00:44
2552,31,Complete,2011-12-24 14:34:13
2553,88,Complete,2010-07-11 22:47:32
2554,43,Pending,2009-12-30 03:16:36
2555,49,Pending,2013-10-15 20:38:05
2556,13,Pending,2008-08-07 04:22:46
2557,78,Complete,2008-10-14 22:20:23
2558,6,Complete,2014-04-12 14:52:26
2559,1,Complete,2008-09-06 05:24:11
2560,90,Complete,2012-04-21 07:04:43
2561,76,Pending,2010-12-27 20:33:55
2562,102,Complete,2010-03-28 18:22:28
2563,95,Complete,2008-05-06 15:06:07
2564,74,Pending,2011-12-07 12:45:08
2565,36,Complete,2011-09-13 18:11:32
2566,37,Complete,2010-12-18 12:29:56
2567,47,Complete,2015-03-05 08:06:08
2568,89,Pending,2009-05-07 14:58:52
2569,68,Complete,2009-03-02 14:55:30
2570,58,Pending,2010-06-10 19:33:38
2571,39,Pending,2009-10-23 06:57:01
2572,89,Pending,2012-05-19 15:41:02
2573,89,Complete,2013-07-12 00:54:22
2574,72,Complete,2013-02-20 21:48:01
2575,53,Pending,2011-02-24 09:27:08
2576,53,Pending,2013-05-04 07:09:39
2577,22,Complete,2014-03-22 13:33:09
2578,51,Pending,2010-06-25 17:17:22
2579,17,Pending,2012-02-25 09:38:13
2580,64,Pending,2012-02-12 06:44:47
2581,33,Complete,2010-07-27 21:15:55
2582,30,Complete,2008-11-08 23:16:41
2583,10,Complete,2010-04-05 13:17:05
2584,58,Pending,2012-10-02 14:01:39
2585,92,Complete,2013-12-13 07:54:44
2586,26,Pending,2015-01-18 22:12:32
2587,39,Pending,2014-07-25 08:31:12
2588,47,Complete,2009-11-02 06:48:26
2589,32,Pending,2012-02-25 21:32:47
2590,77,Complete,2013-10-15 10:21:50
2591,83,Complete,2015-04-18 15:21:42
2592,52,Complete,2012-07-19 12:56:24
2593,40,Complete,2009-10-09 18:01:16
2594,73,Complete,2009-09-30 13:33:34
2595,41,Complete,2014-09-27 18:16:02
2596,16,Complete,2008-12-16 10:27:16
2597,66,Complete,2014-01-20 06:29:08
2598,3,Complete,2010-03-15 08:50:01
2599,55,Complete,2011-07-16 06:52:15
2600,16,Pending,2008-11-02 20:41:43
2601,70,Complete,2008-07-08 20:13:22
2602,15,Complete,2013-09-21 00:43:49
2603,60,Pending,2009-12-14 09:02:42
2604,63,Pending,2010-08-09 07:07:48
2605,37,Pending,2008-11-06 22:03:19
2606,48,Complete,2009-07-12 07:11:30
2607,97,Pending,2013-09-17 17:41:56
2608,54,Complete,2012-01-15 02:30:36
2609,97,Pending,2014-04-09 07:01:35
2610,94,Pending,2013-09-16 03:37:12
2611,2,Complete,2013-02-24 14:51:54
2612,9,Pending,2010-03-14 21:52:35
2613,30,Pending,2015-02-03 15:38:21
2614,96,Complete,2009-10-13 08:03:27
2615,44,Pending,2012-01-14 17:42:58
2616,12,Pending,2011-07-01 19:39:37
2617,2,Pending,2010-04-06 17:10:16
2618,13,Pending,2013-06-10 02:16:04
2619,58,Pending,2009-06-10 08:50:47
2620,21,Complete,2011-03-29 03:58:40
2621,97,Pending,2011-03-21 20:25:18
2622,59,Pending,2009-04-15 09:11:39
2623,103,Pending,2014-11-27 17:12:19
2624,15,Complete,2013-12-19 23:18:59
2625,39,Pending,2012-01-20 21:54:34
2626,52,Pending,2011-10-15 11:03:56
2627,20,Pending,2008-11-14 20:07:17
2628,62,Pending,2010-08-28 04:16:18
2629,22,Complete,2009-05-13 09:51:45
2630,29,Complete,2008-06-12 09:51:12
2631,95,Pending,2011-09-16 01:23:36
2632,86,Complete,2008-06-11 19:06:33
2633,102,Complete,2014-11-27 12:12:58
2634,4,Complete,2013-01-26 10:24:59
2635,19,Pending,2013-10-25 09:46:50
2636,43,Pending,2012-03-10 16:14:56
2637,23,Pending,2008-09-03 02:17:59
2638,61,Pending,2014-03-18 00:30:38
2639,31,Complete,2011-09-20 06:58:54
2640,3,Pending,2012-10-16 12:50:48
2641,65,Complete,2012-11-16 08:06:52
2642,80,Complete,2012-05-29 03:40:13
2643,17,Complete,2011-03-15 02:01:22
2644,22,Pending,2012-01-10 05:43:44
2645,54,Complete,2014-11-29 09:44:44
2646,91,Pending,2008-12-21 03:43:47
2647,91,Complete,2015-01-25 21:08:58
2648,60,Complete,2014-04-12 04:32:17
2649,71,Pending,2009-02-25 08:03:25
2650,48,Complete,2014-01-04 15:36:12
2651,6,Complete,2014-07-13 18:17:27
2652,19,Complete,2008-09-13 18:32:01
2653,69,Pending,2012-04-18 06:27:43
2654,69,Pending,2011-09-09 13:37:50
2655,99,Complete,2012-04-01 07:00:41
2656,5,Complete,2013-09-14 21:33:15
2657,90,Complete,2009-02-08 23:43:25
2658,77,Pending,2012-11-02 23:09:46
2659,95,Pending,2011-11-26 12:10:12
2660,12,Complete,2011-06-01 14:35:16
2661,15,Pending,2013-10-06 00:00:23
2662,16,Pending,2015-03-29 04:52:31
2663,59,Pending,2014-05-12 19:25:47
2664,78,Pending,2011-04-14 04:39:13
2665,32,Complete,2015-01-30 05:26:31
2666,35,Complete,2012-11-17 02:20:33
2667,98,Pending,2008-08-04 05:31:28
2668,1,Complete,2009-10-15 13:19:04
2669,59,Pending,2009-04-09 14:31:57
2670,52,Pending,2013-07-21 20:08:00
2671,19,Complete,2009-08-17 14:51:15
2672,82,Complete,2010-10-09 21:27:00
2673,73,Pending,2012-06-13 09:18:37
2674,72,Pending,2015-01-06 00:40:11
2675,11,Pending,2011-11-18 16:00:04
2676,63,Pending,2013-05-28 06:28:34
2677,26,Complete,2014-02-16 09:52:09
2678,67,Pending,2010-12-21 15:40:26
2679,40,Complete,2014-05-08 16:08:22
2680,58,Complete,2013-10-21 03:23:07
2681,40,Pending,2008-10-26 22:48:00
2682,11,Pending,2008-11-03 15:19:15
2683,11,Complete,2008-08-30 01:04:19
2684,54,Complete,2015-01-11 23:44:33
2685,68,Complete,2014-03-09 07:15:52
2686,14,Pending,2009-06-12 07:44:48
2687,100,Pending,2008-06-22 01:54:57
2688,19,Pending,2009-06-17 08:53:21
2689,94,Pending,2011-09-29 13:21:00
2690,18,Pending,2012-11-13 07:12:27
2691,50,Pending,2010-02-04 11:39:57
2692,92,Complete,2013-06-17 15:14:47
2693,8,Complete,2013-06-24 18:31:17
2694,68,Pending,2014-12-26 20:33:07
2695,27,Pending,2010-07-15 02:51:25
2696,90,Pending,2011-10-23 20:30:42
2697,65,Pending,2010-02-08 16:36:11
2698,59,Pending,2008-05-17 20:22:48
2699,63,Complete,2011-11-11 22:16:18
2700,7,Complete,2014-12-28 07:05:57
2701,70,Complete,2010-03-29 15:47:40
2702,87,Complete,2014-07-13 10:07:44
2703,95,Complete,2013-02-14 22:59:31
2704,50,Complete,2008-10-04 18:00:56
2705,44,Pending,2008-11-14 06:26:28
2706,80,Pending,2011-03-06 09:14:48
2707,3,Complete,2015-04-09 03:25:44
2708,18,Complete,2011-03-08 09:05:24
2709,25,Complete,2009-01-10 04:04:35
2710,86,Complete,2010-04-18 19:55:27
2711,89,Complete,2011-03-08 00:00:11
2712,32,Complete,2014-03-22 03:22:50
2713,1,Pending,2008-12-21 05:34:35
2714,4,Pending,2015-02-28 15:58:54
2715,19,Pending,2010-05-11 11:26:19
2716,52,Complete,2009-03-13 11:30:04
2717,52,Complete,2008-05-04 09:16:10
2718,1,Pending,2010-10-19 21:09:36
2719,91,Complete,2011-08-23 09:05:39
2720,32,Pending,2015-03-08 12:35:53
2721,30,Pending,2014-01-01 13:26:04
2722,85,Pending,2014-02-13 17:07:02
2723,50,Complete,2014-03-14 01:40:08
2724,40,Pending,2013-08-12 17:00:04
2725,67,Complete,2013-05-07 12:21:11
2726,58,Complete,2011-10-19 21:18:46
2727,69,Complete,2014-09-12 11:57:39
2728,99,Complete,2012-02-25 10:25:57
2729,85,Complete,2009-10-22 10:04:37
2730,34,Complete,2010-11-22 15:19:55
2731,71,Pending,2008-12-26 10:16:53
2732,56,Complete,2010-03-09 23:30:36
2733,97,Complete,2009-07-05 13:54:53
2734,9,Complete,2015-02-11 05:28:41
2735,76,Complete,2010-04-02 06:14:38
2736,64,Complete,2008-11-14 20:28:30
2737,100,Complete,2013-11-14 09:08:30
2738,27,Pending,2011-04-01 04:03:46
2739,14,Complete,2009-10-25 17:21:38
2740,71,Complete,2008-12-31 09:18:39
2741,70,Complete,2012-09-04 21:09:01
2742,55,Pending,2011-07-12 22:03:14
2743,63,Complete,2013-04-08 23:28:27
2744,14,Complete,2008-05-09 01:53:05
2745,72,Complete,2010-07-27 06:27:33
2746,7,Pending,2012-11-07 03:36:02
2747,78,Complete,2012-07-29 14:50:38
2748,11,Complete,2010-01-07 09:22:14
2749,24,Pending,2011-07-03 10:52:46
2750,26,Pending,2010-11-18 07:07:28
2751,55,Pending,2011-09-25 09:45:53
2752,76,Complete,2011-04-09 20:27:11
2753,7,Complete,2014-05-16 10:35:55
2754,16,Pending,2009-12-24 21:25:45
2755,56,Complete,2014-08-06 13:51:43
2756,70,Complete,2008-10-31 09:38:19
2757,94,Pending,2009-05-20 03:26:09
2758,60,Complete,2013-02-21 21:08:21
2759,103,Pending,2010-05-10 06:53:30
2760,32,Pending,2013-11-28 03:01:14
2761,101,Pending,2010-02-13 11:51:16
2762,7,Pending,2013-05-24 10:48:04
2763,50,Pending,2009-09-19 07:40:25
2764,99,Pending,2009-12-15 20:14:07
2765,22,Pending,2012-05-21 08:31:05
2766,5,Complete,2011-03-07 10:09:42
2767,15,Pending,2011-02-14 20:07:40
2768,36,Pending,2008-12-27 06:45:13
2769,102,Pending,2010-06-21 17:03:35
2770,69,Complete,2013-11-24 04:43:56
2771,25,Pending,2009-02-12 19:21:50
2772,41,Complete,2013-09-21 05:54:53
2773,13,Pending,2009-08-27 03:55:05
2774,21,Complete,2012-06-14 19:00:01
2775,53,Complete,2008-11-12 10:37:18
2776,75,Pending,2008-08-26 00:36:24
2777,17,Complete,2011-04-04 17:07:12
2778,94,Complete,2010-01-07 12:51:33
2779,91,Pending,2012-02-13 10:55:45
2780,72,Complete,2011-04-22 14:13:16
2781,45,Pending,2014-12-19 16:54:36
2782,24,Complete,2014-03-28 09:15:30
2783,86,Pending,2011-06-20 17:38:09
2784,78,Complete,2009-05-30 10:03:35
2785,76,Pending,2009-05-16 19:39:20
2786,13,Pending,2009-06-08 08:51:42
2787,21,Complete,2012-10-15 14:53:33
2788,79,Pending,2010-05-05 05:02:51
2789,3,Pending,2009-09-03 11:58:49
2790,51,Pending,2011-07-31 13:16:28
2791,78,Complete,2009-09-26 04:32:00
2792,32,Pending,2010-06-28 06:46:30
2793,91,Complete,2011-09-01 19:48:39
2794,2,Pending,2012-03-27 21:39:58
2795,92,Pending,2013-12-06 00:49:05
2796,63,Pending,2012-03-25 11:56:58
2797,59,Pending,2009-01-03 05:12:33
2798,94,Complete,2010-07-29 06:34:49
2799,60,Pending,2014-08-20 02:08:50
2800,44,Pending,2008-07-30 16:32:13
2801,98,Complete,2009-01-10 03:35:55
2802,89,Pending,2013-12-29 14:59:58
2803,81,Complete,2014-08-25 12:54:59
2804,44,Pending,2010-01-08 15:20:53
2805,58,Pending,2014-04-30 05:38:46
2806,87,Complete,2011-02-11 11:49:30
2807,50,Pending,2011-08-04 08:03:30
2808,102,Complete,2011-07-15 06:43:12
2809,31,Pending,2009-06-22 08:15:44
2810,50,Pending,2014-08-03 09:32:37
2811,78,Complete,2015-03-24 00:54:37
2812,7,Complete,2012-06-04 08:49:23
2813,33,Complete,2013-02-19 19:43:26
2814,91,Pending,2011-01-27 09:25:25
2815,30,Complete,2014-11-23 04:50:03
2816,52,Pending,2010-06-07 03:11:35
2817,4,Pending,2010-09-13 20:47:58
2818,91,Complete,2014-01-08 11:20:13
2819,61,Pending,2013-03-21 09:26:15
2820,52,Complete,2014-03-03 09:26:39
2821,72,Pending,2010-12-03 11:07:04
2822,53,Complete,2010-09-01 04:06:13
2823,49,Pending,2011-02-10 08:28:38
2824,68,Complete,2009-12-17 22:23:57
2825,59,Complete,2010-05-31 15:09:42
2826,102,Pending,2011-04-17 09:10:43
2827,18,Pending,2014-01-18 20:54:19
2828,11,Pending,2015-02-11 18:49:20
2829,21,Complete,2014-10-25 00:35:10
2830,86,Pending,2010-07-12 15:16:00
2831,15,Pending,2012-05-25 08:36:10
2832,62,Pending,2013-03-31 00:08:09
2833,65,Complete,2011-08-07 08:00:12
2834,98,Complete,2015-01-04 23:06:02
2835,63,Complete,2013-09-28 10:58:22
2836,33,Complete,2010-01-27 21:11:20
2837,59,Pending,2013-12-16 00:05:42
2838,44,Pending,2011-07-25 19:46:47
2839,9,Complete,2010-01-03 04:50:18
2840,8,Complete,2013-02-15 04:24:29
2841,22,Complete,2009-05-28 12:41:04
2842,37,Pending,2009-04-15 17:33:09
2843,52,Complete,2012-11-22 18:08:04
2844,63,Complete,2010-03-16 17:43:31
2845,65,Complete,2012-06-01 17:22:44
2846,88,Complete,2013-06-18 02:59:44
2847,81,Pending,2014-12-26 18:47:41
2848,11,Complete,2011-08-17 14:32:07
2849,98,Complete,2010-01-05 04:38:10
2850,17,Pending,2013-01-06 06:05:22
2851,8,Complete,2010-01-18 04:30:17
2852,79,Pending,2010-12-04 18:00:44
2853,84,Complete,2010-05-10 19:14:53
2854,78,Complete,2008-11-12 00:00:37
2855,3,Complete,2009-07-24 12:42:41
2856,89,Complete,2010-04-24 18:00:12
2857,63,Complete,2013-09-09 14:34:25
2858,83,Complete,2009-09-14 05:07:00
2859,23,Complete,2013-03-10 19:21:12
2860,83,Complete,2011-01-03 01:52:02
2861,73,Complete,2012-08-26 04:34:40
2862,99,Pending,2013-03-31 23:32:39
2863,7,Complete,2013-09-22 08:16:33
2864,84,Pending,2014-11-03 20:13:14
2865,1,Pending,2010-01-25 19:30:26
2866,79,Complete,2013-07-14 22:04:25
2867,82,Pending,2013-12-06 08:03:52
2868,27,Complete,2013-03-04 00:48:29
2869,26,Complete,2013-03-31 03:58:46
2870,80,Pending,2009-07-04 08:54:32
2871,46,Pending,2011-09-28 07:56:48
2872,50,Pending,2014-06-06 00:54:43
2873,38,Complete,2009-09-04 00:41:07
2874,87,Complete,2009-12-29 20:22:41
2875,84,Complete,2008-07-20 22:40:53
2876,73,Pending,2010-09-29 19:58:26
2877,32,Complete,2014-09-17 09:33:26
2878,40,Complete,2015-02-24 04:47:57
2879,72,Pending,2011-01-17 05:08:03
2880,42,Pending,2011-03-18 19:12:46
2881,53,Pending,2014-11-13 13:32:26
2882,35,Pending,2012-10-13 23:29:51
2883,2,Complete,2010-02-05 12:43:08
2884,25,Complete,2011-10-11 03:18:20
2885,32,Pending,2014-11-09 09:21:04
2886,55,Complete,2014-08-19 00:31:07
2887,8,Complete,2010-06-13 23:02:30
2888,93,Pending,2011-04-18 18:32:00
2889,42,Complete,2010-03-21 20:07:11
2890,11,Complete,2014-11-18 20:53:32
2891,36,Complete,2012-11-10 16:22:22
2892,58,Complete,2013-10-10 18:02:25
2893,80,Pending,2009-03-07 03:03:19
2894,74,Complete,2013-09-29 01:40:37
2895,29,Complete,2010-05-21 03:56:33
2896,22,Complete,2008-08-29 15:57:32
2897,74,Complete,2009-11-02 21:46:17
2898,92,Pending,2010-07-08 20:56:29
2899,47,Complete,2014-07-23 14:11:01
2900,39,Pending,2013-04-05 19:25:45
2901,31,Complete,2014-08-20 01:12:46
2902,18,Complete,2009-03-02 18:24:16
2903,40,Complete,2009-02-19 07:58:35
2904,28,Pending,2009-05-29 22:30:44
2905,50,Pending,2011-07-06 03:56:16
2906,18,Pending,2014-10-16 18:00:45
2907,36,Pending,2010-12-27 16:29:32
2908,58,Pending,2012-02-06 04:11:57
2909,84,Complete,2012-01-02 01:31:29
2910,10,Complete,2013-12-21 17:15:39
2911,58,Complete,2013-11-16 21:22:18
2912,58,Pending,2010-08-29 02:42:32
2913,45,Complete,2012-01-25 14:23:27
2914,63,Pending,2015-04-19 08:28:14
2915,6,Complete,2011-02-06 12:34:35
2916,41,Complete,2008-12-09 04:49:50
2917,36,Complete,2009-10-31 14:24:51
2918,74,Pending,2008-11-12 20:09:30
2919,48,Pending,2010-09-26 00:34:47
2920,15,Pending,2014-04-04 09:49:23
2921,37,Complete,2008-12-10 22:12:32
2922,27,Pending,2010-07-21 11:31:30
2923,6,Pending,2008-06-15 21:50:35
2924,72,Complete,2013-02-01 14:14:58
2925,77,Complete,2012-08-30 00:17:11
2926,70,Complete,2011-01-19 06:21:18
2927,67,Complete,2015-01-11 14:37:11
2928,34,Complete,2008-09-12 12:44:32
2929,17,Complete,2014-02-28 17:42:54
2930,45,Complete,2008-05-11 15:02:10
2931,45,Pending,2010-09-12 01:55:43
2932,75,Pending,2015-04-06 09:13:40
2933,96,Pending,2014-07-17 14:40:29
2934,88,Pending,2013-06-18 08:46:44
2935,57,Pending,2011-05-02 11:37:32
2936,43,Complete,2013-10-01 23:51:08
2937,1,Pending,2009-06-12 15:59:03
2938,42,Complete,2010-06-11 03:33:16
2939,16,Complete,2012-05-09 01:38:58
2940,52,Complete,2013-12-02 01:29:15
2941,11,Pending,2014-11-24 15:30:48
2942,15,Complete,2010-11-26 01:42:12
2943,42,Complete,2009-06-11 08:57:43
2944,21,Pending,2012-01-27 03:13:36
2945,22,Pending,2012-05-05 23:26:10
2946,38,Complete,2014-05-31 15:12:38
2947,71,Pending,2011-08-27 18:16:05
2948,45,Pending,2009-01-31 00:32:42
2949,5,Pending,2012-11-01 20:51:22
2950,59,Complete,2010-01-10 04:43:52
2951,26,Pending,2013-12-31 09:53:10
2952,37,Complete,2012-07-29 23:48:46
2953,57,Complete,2009-01-23 20:50:41
2954,17,Complete,2009-03-18 00:19:22
2955,2,Complete,2014-11-08 13:39:07
2956,21,Pending,2010-03-04 03:42:21
2957,32,Complete,2011-02-15 01:23:25
2958,103,Pending,2013-01-30 02:18:26
2959,68,Complete,2010-01-16 10:44:36
2960,10,Complete,2013-08-18 04:52:21
2961,54,Complete,2011-10-26 14:53:29
2962,45,Complete,2011-12-07 06:27:27
2963,46,Pending,2014-04-29 01:08:35
2964,94,Complete,2010-01-04 14:25:01
2965,53,Pending,2011-08-23 14:19:28
2966,88,Complete,2015-04-27 20:51:26
2967,74,Complete,2010-11-07 22:05:25
2968,71,Pending,2008-06-14 22:29:09
2969,5,Complete,2009-08-17 22:01:19
2970,74,Complete,2013-06-18 19:47:33
2971,3,Pending,2012-10-19 15:57:21
2972,80,Complete,2008-10-07 23:07:56
2973,21,Pending,2008-06-24 12:25:22
2974,95,Complete,2009-04-08 13:12:20
2975,40,Complete,2011-03-22 14:51:15
2976,82,Complete,2008-09-25 17:55:15
2977,50,Pending,2009-07-20 06:28:25
2978,49,Pending,2013-01-06 12:59:27
2979,32,Pending,2014-01-18 12:36:01
2980,97,Complete,2009-06-26 07:55:17
2981,79,Complete,2011-08-23 19:50:50
2982,21,Pending,2014-09-03 12:07:12
2983,70,Complete,2009-12-06 08:50:08
2984,73,Complete,2012-03-28 16:34:31
2985,73,Complete,2012-01-18 17:32:47
2986,8,Complete,2011-05-10 16:26:49
2987,50,Complete,2010-07-10 18:05:54
2988,31,Complete,2010-10-09 12:10:00
2989,85,Pending,2009-06-26 10:03:43
2990,7,Pending,2013-06-07 10:05:54
2991,35,Pending,2010-02-15 03:58:32
2992,46,Complete,2009-08-23 06:30:08
2993,103,Pending,2015-02-05 12:03:50
2994,46,Pending,2009-02-26 22:28:57
2995,9,Complete,2014-05-04 22:05:03
2996,97,Pending,2008-05-08 16:11:54
2997,6,Complete,2014-04-03 16:59:46
2998,58,Complete,2009-09-12 21:55:38
2999,63,Complete,2010-09-21 18:35:56
3000,87,Complete,2012-07-08 12:49:01
3001,8,Pending,2013-03-05 09:27:59
3002,30,Complete,2013-09-04 08:36:11
3003,1,Complete,2015-01-14 22:00:38
3004,97,Complete,2012-02-09 16:06:03
3005,54,Pending,2010-04-26 14:50:24
3006,77,Complete,2014-04-08 12:05:22
3007,35,Pending,2008-10-25 00:21:58
3008,25,Pending,2010-02-17 02:19:01
3009,61,Pending,2010-01-24 03:19:00
3010,76,Pending,2008-10-05 12:59:06
3011,24,Complete,2008-08-24 19:07:46
3012,48,Complete,2013-07-18 01:40:36
3013,65,Complete,2012-05-04 17:22:08
3014,19,Complete,2009-12-05 11:20:41
3015,3,Pending,2014-05-07 19:55:30
3016,99,Pending,2011-02-15 15:05:42
3017,4,Pending,2012-01-09 13:57:09
3018,42,Complete,2010-08-31 19:35:16
3019,12,Complete,2014-09-03 04:14:52
3020,6,Complete,2010-02-20 11:00:10
3021,77,Complete,2010-06-12 00:55:24
3022,33,Pending,2010-09-15 19:08:01
3023,68,Complete,2012-02-02 23:07:47
3024,102,Pending,2010-09-11 05:22:08
3025,103,Complete,2013-09-28 11:59:22
3026,59,Pending,2014-06-22 19:19:35
3027,55,Pending,2009-10-13 07:08:43
3028,82,Pending,2009-06-23 07:38:10
3029,75,Complete,2013-07-06 01:30:45
3030,52,Pending,2009-11-16 16:45:48
3031,17,Complete,2008-08-06 04:46:18
3032,52,Complete,2012-10-01 20:14:43
3033,49,Complete,2009-05-23 07:31:11
3034,19,Pending,2009-11-27 01:35:03
3035,32,Pending,2011-01-31 17:31:57
3036,17,Complete,2008-12-19 14:57:05
3037,79,Complete,2008-12-16 00:30:30
3038,94,Pending,2012-09-19 22:47:44
3039,33,Pending,2012-11-21 21:45:47
3040,98,Pending,2014-12-12 15:55:39
3041,61,Pending,2012-03-16 17:58:13
3042,75,Complete,2012-02-04 20:23:00
3043,11,Complete,2012-02-01 18:27:20
3044,95,Pending,2009-03-11 03:06:19
3045,40,Pending,2013-03-18 10:51:55
3046,14,Pending,2012-03-24 10:32:54
3047,23,Pending,2008-06-09 00:44:59
3048,40,Pending,2014-09-20 09:51:51
3049,7,Complete,2009-08-08 06:11:24
3050,1,Pending,2008-07-23 17:28:21
3051,3,Pending,2008-12-02 23:32:45
3052,60,Complete,2014-11-03 09:52:37
3053,90,Pending,2014-06-18 00:23:30
3054,75,Pending,2012-11-12 13:21:28
3055,84,Complete,2013-01-20 12:16:02
3056,1,Pending,2009-03-14 23:26:06
3057,33,Pending,2012-07-21 06:24:52
3058,53,Complete,2014-07-15 13:05:30
3059,36,Complete,2010-08-22 13:21:03
3060,41,Complete,2011-04-17 20:51:27
3061,6,Complete,2013-07-03 00:12:40
3062,92,Complete,2012-09-11 13:49:28
3063,32,Pending,2014-01-01 12:35:31
3064,26,Complete,2008-05-30 12:36:32
3065,82,Pending,2010-05-15 16:02:43
3066,51,Complete,2011-12-28 17:01:48
3067,44,Complete,2012-01-22 20:38:42
3068,55,Complete,2010-10-02 19:03:46
3069,45,Pending,2011-07-18 05:48:47
3070,47,Pending,2010-03-17 13:05:12
3071,68,Pending,2014-11-24 23:15:09
3072,17,Pending,2013-06-29 15:02:28
3073,76,Pending,2014-11-04 01:38:48
3074,25,Complete,2015-01-26 01:43:11
3075,15,Pending,2008-11-23 05:52:05
3076,32,Complete,2009-11-01 12:29:58
3077,46,Pending,2009-01-30 13:39:42
3078,70,Complete,2013-04-07 09:22:33
3079,35,Complete,2013-12-06 06:47:41
3080,4,Pending,2010-12-06 14:03:21
3081,3,Complete,2010-04-14 19:27:12
3082,54,Complete,2012-10-24 06:00:02
3083,67,Complete,2014-02-28 15:09:46
3084,17,Pending,2014-06-15 09:34:22
3085,91,Pending,2010-05-16 20:31:21
3086,91,Pending,2013-07-23 13:13:54
3087,103,Pending,2010-03-08 18:35:59
3088,56,Pending,2012-12-29 01:35:38
3089,25,Pending,2014-04-14 02:15:56
3090,41,Pending,2014-03-24 23:04:43
3091,7,Complete,2010-02-23 05:57:22
3092,23,Pending,2013-05-30 23:23:34
3093,16,Complete,2014-10-27 20:13:37
3094,71,Complete,2009-06-13 23:04:23
3095,64,Complete,2015-04-25 11:23:49
3096,74,Complete,2011-09-15 00:20:28
3097,83,Pending,2009-02-14 20:18:52
3098,82,Complete,2008-09-09 13:05:29
3099,24,Pending,2013-02-14 21:38:27
3100,40,Pending,2013-03-20 05:32:38
3101,15,Complete,2014-06-29 19:32:39
3102,63,Pending,2010-06-01 05:11:57
3103,9,Complete,2014-10-21 06:41:33
3104,79,Complete,2014-10-21 04:14:39
3105,60,Complete,2008-08-20 08:29:20
3106,60,Complete,2010-04-22 07:35:47
3107,55,Complete,2014-05-28 20:37:00
3108,53,Complete,2008-06-28 05:10:40
3109,7,Pending,2009-08-05 08:36:00
3110,94,Complete,2014-05-27 11:51:39
3111,50,Pending,2010-08-19 16:37:52
3112,5,Pending,2015-03-01 06:36:10
3113,23,Complete,2010-01-22 19:40:04
3114,23,Complete,2008-10-09 08:55:19
3115,42,Pending,2009-02-15 19:05:37
3116,73,Complete,2015-01-28 05:09:52
3117,97,Complete,2009-01-22 16:51:50
3118,42,Complete,2012-02-12 12:16:50
3119,13,Pending,2011-07-13 12:46:59
3120,15,Pending,2009-07-06 10:03:56
3121,73,Pending,2011-06-09 16:22:05
3122,46,Pending,2011-03-18 14:41:13
3123,81,Pending,2009-01-26 09:53:19
3124,44,Complete,2013-12-14 02:08:51
3125,85,Complete,2014-06-29 02:18:56
3126,62,Pending,2009-12-09 19:45:52
3127,72,Pending,2009-06-25 22:03:56
3128,97,Pending,2009-05-18 01:29:58
3129,99,Complete,2013-12-24 01:31:11
3130,21,Pending,2010-11-21 10:30:18
3131,91,Pending,2013-07-14 01:14:02
3132,34,Complete,2010-01-09 09:25:47
3133,40,Complete,2014-04-15 17:08:56
3134,73,Complete,2013-07-13 13:29:35
3135,80,Pending,2010-05-23 09:48:00
3136,44,Complete,2015-03-22 17:56:27
3137,78,Pending,2012-12-06 04:35:28
3138,14,Pending,2008-10-06 13:38:52
3139,40,Pending,2014-08-27 09:29:31
3140,16,Complete,2013-10-15 05:46:40
3141,54,Complete,2013-10-24 14:06:38
3142,93,Pending,2013-09-27 07:21:47
3143,21,Pending,2013-03-10 08:06:53
3144,91,Pending,2010-12-26 01:35:22
3145,51,Pending,2008-12-27 18:55:18
3146,57,Complete,2009-10-11 17:48:55
3147,1,Complete,2012-09-26 14:06:15
3148,44,Pending,2011-05-21 03:28:42
3149,54,Pending,2012-11-03 10:34:45
3150,57,Pending,2009-11-24 06:03:28
3151,101,Pending,2013-04-12 23:18:13
