order_id,user_id,status,ordered_time
2519,76,Complete,2013-02-06 05:23:39
2520,15,Complete,2014-07-28 07:17:56
2521,34,Pending,2011-12-17 21:15:28
2522,88,Pending,2012-10-21 06:09:06
2523,99,Pending,2012-06-11 02:09:29
2524,59,Complete,2011-11-05 23:25:35
2525,43,Pending,2013-04-22 02:41:46
2526,13,Pending,2010-01-09 14:20:28
2527,30,Complete,2012-04-22 18:19:44
2528,14,Complete,2014-07-05 11:58:29
2529,16,Complete,2008-08-10 18:32:26
2530,37,Complete,2008-08-16 11:07:59
2531,36,Pending,2014-06-02 07:58:07
2532,41,Pending,2014-11-20 23:08:54
2533,93,Pending,2009-03-05 00:16:43
2534,76,Pending,2008-08-19 00:13:11
2535,52,Complete,2011-04-18 14:05:00
2536,76,Pending,2009-12-09 17:04:51
2537,30,Pending,2015-01-26 10:01:42
2538,41,Complete,2010-10-31 00:40:42
2539,50,Complete,2015-04-08 10:39:19
2540,4,Complete,2010-02-02 09:30:00
2541,18,Pending,2010-05-29 00:52:52
2542,43,Pending,2010-08-01 05:03:07
2543,97,Complete,2011-12-29 10:43:35
2544,10,Complete,2015-03-13 08:46:07
2545,71,Complete,2015-02-22 00:07:06
2546,23,Complete,2010-08-23 16:36:48
2547,65,Complete,2011-03-19 13:15:11
2548,30,Complete,2009-06-02 22:35:05
2549,61,Pending,2015-01-06 03:26:49
2550,76,Pending,2013-06-18 09:32:56
2551,6,Complete,2014-03-16 04:13:41
2552,95,Complete,2011-10-21 12:48:48
2553,39,Complete,2014-05-11 17:16:52
2554,10,Pending,2013-03-24 12:49:12
2555,61,Pending,2013-03-06 01:03:35
2556,1,Pending,2012-05-31 19:59:20
2557,42,Pending,2011-07-23 17:17:16
2558,61,Complete,2010-10-15 10:12:53
2559,33,Complete,2010-11-27 03:26:32
2560,79,Complete,2013-01-18 11:11:55
2561,81,Pending,2014-04-24 13:34:00
2562,47,Pending,2012-11-21 09:38:55
2563,27,Pending,2010-12-20 15:46:19
2564,45,Complete,2010-12-07 05:34:22
2565,97,Complete,2011-08-10 06:26:03
2566,19,Complete,2009-01-01 00:36:44
2567,24,Pending,2010-04-23 06:26:47
2568,52,Pending,2013-10-15 14:16:57
2569,45,Pending,2008-09-29 02:40:31
2570,2,Complete,2009-02-25 12:53:15
2571,63,Complete,2014-08-04 14:59:37
2572,17,Pending,2014-07-30 17:43:16
2573,15,Complete,2012-01-27 11:27:11
2574,57,Complete,2012-11-01 21:33:14
2575,29,Complete,2010-03-17 13:38:36
2576,72,Complete,2014-02-10 17:55:36
2577,69,Pending,2011-05-02 05:48:53
2578,35,Pending,2012-07-28 00:43:26
2579,52,Complete,2009-11-13 04:03:39
2580,100,Pending,2014-02-02 04:37:02
2581,73,Complete,2011-06-18 01:02:22
2582,38,Pending,2014-11-12 23:40:25
2583,56,Pending,2015-04-07 15:38:46
2584,2,Complete,2014-03-25 11:16:26
2585,86,Complete,2008-09-27 21:29:03
2586,25,Pending,2010-11-14 10:52:21
2587,96,Complete,2013-12-15 12:06:22
2588,63,Pending,2014-01-26 00:19:00
2589,69,Pending,2009-08-31 14:33:14
2590,77,Pending,2010-04-17 10:12:56
2591,18,Pending,2013-12-27 03:31:12
2592,100,Pending,2009-04-22 06:26:32
2593,45,Pending,2015-01-08 23:00:14
2594,30,Complete,2012-07-22 08:47:59
2595,43,Pending,2010-08-28 20:49:20
2596,87,Complete,2009-02-07 09:41:08
2597,49,Complete,2013-10-14 17:51:28
2598,45,Pending,2010-06-22 09:21:02
2599,70,Complete,2012-04-24 08:31:43
2600,88,Pending,2009-02-15 23:54:55
2601,14,Pending,2013-06-01 18:07:27
2602,53,Complete,2012-03-04 19:29:06
2603,94,Pending,2009-10-10 08:58:31
2604,8,Pending,2010-03-30 11:32:48
2605,33,Pending,2008-07-26 16:33:12
2606,77,Pending,2012-04-15 14:14:19
2607,40,Complete,2012-11-03 20:31:48
2608,95,Complete,2014-02-12 13:27:03
2609,93,Complete,2013-08-16 07:24:09
2610,6,Complete,2012-05-30 01:03:04
2611,95,Pending,2012-08-22 21:25:21
2612,8,Pending,2008-10-18 10:57:40
2613,99,Complete,2012-12-26 09:10:18
2614,13,Complete,2013-12-11 14:48:18
2615,91,Pending,2010-10-12 15:55:56
2616,8,Complete,2010-02-21 21:08:09
2617,54,Pending,2012-09-24 23:29:45
2618,87,Complete,2010-09-03 00:33:34
2619,33,Pending,2010-09-09 04:46:16
2620,53,Pending,2008-08-03 10:47:01
2621,53,Pending,2014-09-04 09:49:40
2622,62,Pending,2010-07-11 01:55:07
2623,7,Complete,2011-12-25 02:46:33
2624,7,Pending,2009-12-18 21:17:31
2625,75,Pending,2012-11-30 05:14:28
2626,34,Pending,2013-08-30 06:04:18
2627,92,Complete,2009-04-25 21:19:28
2628,100,Pending,2012-02-06 07:49:35
2629,10,Complete,2014-10-24 19:42:32
2630,84,Pending,2013-11-13 23:15:09
2631,27,Pending,2012-09-03 13:00:32
2632,78,Pending,2010-08-06 15:45:21
2633,77,Complete,2015-03-05 05:30:02
2634,54,Pending,2010-02-12 10:35:13
2635,53,Pending,2010-03-26 20:06:36
2636,30,Complete,2013-12-06 21:02:46
2637,72,Complete,2008-09-16 05:22:09
2638,21,Complete,2014-08-25 04:02:18
2639,77,Pending,2009-01-07 20:52:31
2640,20,Complete,2014-01-09 10:25:52
2641,33,Pending,2009-06-17 15:07:29
2642,83,Pending,2009-08-27 19:35:18
2643,92,Pending,2013-07-29 21:43:32
2644,9,Pending,2010-08-26 03:41:16
2645,46,Pending,2014-05-19 03:07:39
2646,70,Complete,2008-09-20 23:53:04
2647,73,Pending,2012-08-14 09:48:00
2648,44,Complete,2011-01-04 20:27:03
2649,13,Complete,2013-04-10 14:56:17
2650,76,Complete,2009-10-30 03:43:45
2651,28,Complete,2013-11-04 06:24:24
2652,6,Complete,2010-06-21 10:52:32
2653,75,Pending,2008-07-28 21:19:53
2654,56,Pending,2012-07-31 20:24:33
2655,89,Complete,2010-12-12 19:21:09
2656,43,Pending,2013-12-21 07:08:42
2657,59,Complete,2014-04-06 23:06:06
2658,56,Pending,2014-09-08 05:05:51
2659,61,Pending,2014-01-14 19:21:26
2660,17,Pending,2013-03-16 11:09:27
2661,23,Complete,2008-05-08 20:18:38
2662,98,Complete,2013-01-27 07:07:49
2663,39,Complete,2013-05-20 06:22:37
2664,35,Complete,2013-09-01 13:22:23
2665,48,Complete,2015-04-20 00:02:40
2666,5,Pending,2013-06-08 00:24:52
2667,11,Pending,2014-10-16 16:45:41
2668,76,Pending,2009-10-14 15:26:14
2669,21,Pending,2014-10-31 01:05:16
2670,62,Pending,2014-01-25 13:18:11
2671,57,Complete,2008-05-20 18:31:26
2672,40,Pending,2008-07-07 19:08:35
2673,55,Complete,2010-03-07 00:29:36
2674,42,Complete,2011-02-23 06:32:52
2675,80,Pending,2013-03-15 20:35:05
2676,20,Pending,2009-07-07 00:45:48
2677,43,Complete,2013-10-12 00:13:31
2678,25,Complete,2013-06-07 20:09:23
2679,59,Pending,2013-03-12 13:26:00
2680,58,Complete,2012-07-29 10:40:55
2681,70,Complete,2009-12-22 16:04:56
2682,102,Pending,2010-07-05 05:44:00
2683,18,Complete,2011-12-10 09:54:58
2684,21,Pending,2013-12-07 07:25:36
2685,26,Pending,2014-01-10 18:01:55
2686,19,Pending,2009-01-27 13:21:55
2687,60,Pending,2010-08-27 11:00:29
2688,94,Pending,2010-06-23 17:12:56
2689,76,Pending,2015-01-18 11:49:56
2690,62,Complete,2010-02-07 01:07:58
2691,35,Pending,2012-12-29 11:20:50
2692,70,Complete,2014-09-15 11:29:39
2693,70,Complete,2012-08-17 08:24:57
2694,72,Pending,2014-09-21 01:35:20
2695,92,Pending,2009-12-23 22:52:59
2696,73,Pending,2015-03-07 19:28:51
2697,14,Complete,2014-03-07 03:38:17
2698,27,Pending,2008-05-11 21:45:41
2699,20,Pending,2008-06-01 00:31:19
2700,12,Pending,2010-10-19 06:18:49
2701,67,Complete,2013-11-08 01:30:34
2702,83,Complete,2010-06-27 11:45:37
2703,74,Pending,2013-11-20 02:51:48
2704,63,Complete,2009-08-09 23:37:08
2705,91,Pending,2015-04-04 23:10:37
2706,11,Complete,2011-09-04 11:58:23
2707,17,Pending,2013-03-27 17:28:20
2708,17,Pending,2014-12-26 00:58:40
2709,19,Pending,2009-12-06 03:12:47
2710,54,Pending,2012-08-29 11:15:01
2711,31,Complete,2010-06-06 09:53:27
2712,44,Complete,2011-08-02 04:56:31
2713,39,Complete,2008-11-11 12:10:22
2714,56,Pending,2012-03-02 20:00:06
2715,16,Complete,2008-10-13 08:50:36
2716,91,Complete,2013-07-08 03:52:12
2717,15,Pending,2010-05-04 09:04:47
2718,47,Pending,2012-08-24 11:48:48
2719,6,Pending,2012-03-05 07:14:00
2720,15,Complete,2013-07-30 13:35:50
2721,101,Complete,2015-02-22 06:46:52
2722,5,Complete,2009-12-24 15:46:07
2723,69,Complete,2009-05-14 13:34:43
2724,24,Pending,2010-06-26 08:36:49
2725,5,Complete,2011-05-10 09:38:43
2726,47,Pending,2010-04-08 23:19:11
2727,20,Complete,2014-05-15 10:45:10
2728,17,Pending,2013-01-15 11:57:26
2729,2,Complete,2011-01-10 06:21:26
2730,50,Complete,2013-09-25 07:23:48
2731,83,Complete,2011-10-13 16:19:31
2732,72,Complete,2014-12-03 03:00:27
2733,42,Pending,2008-12-13 09:43:02
2734,33,Complete,2011-11-13 14:38:08
2735,41,Complete,2009-01-01 08:26:50
2736,96,Complete,2012-11-08 01:25:44
2737,42,Complete,2013-05-03 12:10:01
2738,21,Complete,2012-04-05 09:34:23
2739,80,Pending,2010-03-02 19:03:39
2740,86,Complete,2014-12-05 12:57:49
2741,35,Pending,2012-12-15 09:16:12
2742,70,Complete,2009-10-31 03:07:17
2743,82,Pending,2013-09-20 22:57:04
2744,12,Pending,2015-03-06 19:41:11
2745,41,Complete,2009-01-01 20:18:31
2746,52,Pending,2012-06-16 16:09:53
2747,30,Complete,2010-04-02 09:37:18
2748,33,Complete,2010-09-02 13:39:23
2749,8,Complete,2011-07-21 09:56:06
2750,61,Complete,2010-05-03 15:58:57
2751,52,Pending,2009-12-04 15:20:01
2752,8,Complete,2009-12-26 07:44:32
2753,8,Pending,2010-06-12 10:34:54
2754,12,Pending,2009-10-23 22:30:07
2755,77,Pending,2010-06-23 22:25:13
2756,16,Complete,2008-12-23 03:37:50
2757,27,Complete,2008-08-03 17:27:41
2758,28,Pending,2014-12-18 12:25:08
2759,56,Pending,2009-03-24 02:30:50
2760,8,Pending,2011-02-28 14:59:55
2761,35,Complete,2008-12-17 09:11:57
2762,69,Complete,2014-01-13 01:44:42
2763,32,Pending,2008-05-11 17:49:55
2764,44,Pending,2009-09-26 15:19:02
2765,79,Pending,2014-07-19 18:04:47
2766,78,Pending,2014-01-23 08:43:34
2767,76,Complete,2009-11-25 13:09:40
2768,79,Complete,2013-01-27 08:02:56
2769,67,Complete,2014-01-05 10:43:39
2770,97,Complete,2011-01-30 10:28:40
2771,62,Complete,2012-03-19 15:12:47
2772,5,Pending,2011-04-03 07:32:47
2773,76,Complete,2013-09-27 10:12:53
2774,68,Pending,2011-06-30 04:32:56
2775,96,Complete,2010-10-06 22:39:54
2776,85,Complete,2013-05-18 10:06:12
2777,99,Pending,2012-11-09 08:10:41
2778,91,Pending,2015-04-16 08:44:32
2779,66,Complete,2014-08-08 07:23:04
2780,62,Complete,2009-09-20 15:12:01
2781,51,Complete,2014-09-21 14:43:42
2782,30,Pending,2013-11-05 07:16:20
2783,90,Pending,2013-11-01 20:07:38
2784,89,Pending,2011-06-13 20:10:05
2785,20,Complete,2011-10-07 18:37:23
2786,99,Pending,2015-04-04 19:24:46
2787,103,Complete,2008-08-16 12:54:57
2788,56,Complete,2012-04-23 19:16:00
2789,10,Complete,2013-06-12 05:05:23
2790,30,Complete,2010-10-21 19:12:50
2791,52,Pending,2011-07-02 18:38:18
2792,19,Pending,2014-09-27 22:50:22
2793,89,Complete,2008-08-18 07:33:13
2794,37,Pending,2014-12-03 05:56:09
2795,5,Pending,2009-04-27 23:08:45
2796,2,Pending,2014-01-10 11:07:55
2797,25,Complete,2008-11-02 20:42:16
2798,28,Complete,2011-01-11 19:18:05
2799,8,Pending,2008-12-03 22:23:04
2800,95,Complete,2009-12-06 00:54:12
2801,102,Pending,2013-11-26 01:53:48
2802,52,Complete,2015-01-18 16:23:10
2803,65,Pending,2010-02-04 06:58:43
2804,67,Pending,2009-07-21 19:44:43
2805,17,Pending,2010-05-03 00:23:36
2806,34,Pending,2013-10-09 20:34:24
2807,98,Complete,2009-05-11 14:06:53
2808,11,Complete,2014-11-18 04:02:32
2809,38,Pending,2012-09-11 09:00:32
2810,8,Pending,2010-07-16 00:13:34
2811,30,Pending,2008-11-19 14:36:08
2812,102,Complete,2013-12-29 11:15:01
2813,89,Pending,2012-02-11 19:06:07
2814,70,Complete,2013-10-16 00:15:11
2815,28,Pending,2011-07-24 05:07:41
2816,18,Complete,2013-12-05 16:47:22
2817,11,Complete,2012-07-13 23:08:02
2818,46,Pending,2009-04-14 00:50:15
2819,82,Complete,2014-09-25 12:43:11
2820,2,Complete,2010-01-01 09:02:31
2821,53,Complete,2013-10-27 11:18:39
2822,35,Pending,2014-01-10 13:26:13
2823,65,Pending,2014-01-18 05:00:01
2824,34,Complete,2012-04-15 23:18:09
2825,45,Complete,2010-08-15 09:47:38
2826,97,Pending,2011-03-21 20:59:35
2827,91,Pending,2009-02-18 04:22:57
2828,100,Pending,2011-08-04 02:09:05
2829,32,Pending,2008-07-15 06:45:20
2830,102,Pending,2010-03-14 10:21:24
2831,33,Pending,2013-07-12 01:49:26
2832,63,Pending,2013-09-27 05:19:20
2833,13,Pending,2012-07-26 02:18:26
2834,91,Complete,2010-01-04 18:13:46
2835,101,Pending,2015-02-28 05:59:30
2836,57,Complete,2015-01-06 18:02:22
2837,50,Pending,2009-11-12 10:49:26
2838,92,Pending,2012-03-04 21:35:22
2839,34,Pending,2008-09-15 12:13:05
2840,100,Pending,2014-08-11 02:53:09
2841,19,Complete,2012-11-04 19:39:18
2842,2,Complete,2012-06-15 04:12:46
2843,26,Complete,2010-01-01 19:14:53
2844,103,Complete,2010-08-19 07:14:29
2845,25,Complete,2013-04-11 23:03:34
2846,20,Pending,2009-03-27 12:58:36
2847,47,Pending,2010-07-28 15:00:20
2848,95,Pending,2014-05-09 09:27:32
2849,87,Complete,2014-12-07 04:46:06
2850,90,Pending,2013-08-06 15:29:08
2851,13,Complete,2012-05-29 02:33:40
2852,64,Complete,2015-04-19 05:17:25
2853,25,Complete,2014-07-07 02:26:37
2854,14,Pending,2013-09-25 12:54:30
2855,6,Complete,2009-08-06 08:39:24
2856,72,Pending,2013-10-23 21:33:25
2857,90,Complete,2011-08-12 15:48:52
2858,54,Pending,2015-01-31 10:12:49
2859,11,Complete,2014-08-27 22:20:39
2860,80,Complete,2012-09-15 15:03:32
2861,67,Complete,2013-08-29 17:12:06
2862,101,Pending,2011-01-19 06:28:26
2863,72,Pending,2014-03-22 23:23:46
2864,26,Complete,2008-09-23 00:06:16
2865,5,Pending,2014-11-28 17:54:13
2866,3,Pending,2010-08-24 03:14:24
2867,60,Complete,2010-12-22 06:03:01
2868,54,Pending,2011-07-23 08:28:19
2869,50,Complete,2009-01-09 01:56:49
2870,14,Pending,2012-04-29 13:13:23
2871,13,Pending,2011-06-25 10:37:49
2872,6,Complete,2014-12-30 06:49:04
2873,99,Pending,2010-02-05 06:30:05
2874,86,Pending,2013-03-04 12:32:52
2875,36,Pending,2009-10-13 19:35:16
2876,32,Complete,2013-07-25 19:13:31
2877,33,Complete,2014-06-30 16:21:39
2878,76,Pending,2011-05-10 08:11:56
2879,101,Pending,2008-05-02 10:41:58
2880,23,Complete,2013-03-05 18:10:01
2881,86,Pending,2013-04-11 08:55:24
2882,42,Pending,2014-06-09 17:10:29
2883,99,Complete,2008-06-24 08:11:53
2884,54,Complete,2013-08-25 09:13:05
2885,43,Complete,2012-12-31 22:29:23
2886,92,Complete,2010-03-13 07:16:10
2887,28,Complete,2013-09-13 09:59:43
2888,33,Pending,2012-10-15 18:11:20
2889,103,Complete,2013-09-25 23:36:24
2890,91,Complete,2012-05-16 14:50:47
2891,95,Complete,2013-09-26 03:18:56
2892,9,Pending,2009-07-25 06:52:50
2893,20,Complete,2014-09-29 08:23:07
2894,68,Pending,2015-04-07 18:48:22
2895,36,Complete,2010-09-12 01:55:11
2896,75,Pending,2014-06-16 12:21:08
2897,96,Pending,2009-10-20 15:38:32
2898,72,Complete,2012-07-01 03:36:12
2899,100,Pending,2009-08-26 07:49:21
2900,91,Pending,2009-06-08 15:24:15
2901,57,Pending,2013-04-05 23:51:37
2902,49,Pending,2015-03-13 03:50:45
2903,83,Complete,2012-07-08 05:56:01
2904,48,Pending,2009-05-26 11:56:39
2905,95,Complete,2013-06-09 03:42:32
2906,29,Complete,2009-06-23 03:01:54
2907,45,Pending,2009-05-09 01:17:44
2908,67,Pending,2012-02-12 06:47:25
2909,23,Complete,2014-08-11 21:19:17
2910,22,Complete,2009-09-05 20:52:08
2911,80,Pending,2013-06-20 12:49:33
2912,43,Complete,2009-07-09 11:38:45
2913,8,Pending,2011-03-13 09:21:22
2914,50,Pending,2008-07-31 10:07:09
2915,15,Pending,2013-07-21 10:35:23
2916,4,Complete,2013-01-27 16:21:39
2917,42,Complete,2012-02-01 00:08:30
2918,11,Complete,2013-06-30 14:01:18
2919,100,Complete,2013-04-06 15:16:19
2920,101,Complete,2012-06-20 20:46:44
2921,66,Complete,2008-09-15 10:36:13
2922,48,Complete,2009-11-30 18:48:57
2923,17,Complete,2012-04-09 05:14:24
2924,58,Pending,2014-06-24 17:21:33
2925,21,Pending,2012-02-18 07:50:01
2926,74,Complete,2010-01-01 08:45:49
2927,77,Complete,2013-12-03 01:33:09
2928,69,Pending,2013-04-18 01:05:42
2929,83,Pending,2015-04-02 18:49:12
2930,12,Pending,2013-10-21 14:16:00
2931,60,Pending,2014-11-14 13:02:36
2932,27,Complete,2010-07-14 05:49:12
2933,14,Complete,2009-02-25 21:46:46
2934,39,Complete,2010-10-22 13:32:49
2935,11,Pending,2013-02-13 15:27:35
2936,94,Pending,2010-12-02 20:34:24
2937,39,Pending,2012-07-07 14:16:33
2938,23,Complete,2013-08-26 21:52:19
2939,87,Pending,2014-06-08 21:31:37
2940,12,Pending,2011-11-04 23:51:39
2941,61,Complete,2011-12-22 19:22:16
2942,89,Pending,2014-12-02 20:41:35
2943,50,Pending,2014-07-25 02:33:04
2944,69,Pending,2009-11-24 02:13:15
2945,53,Complete,2013-07-17 11:36:11
2946,10,Pending,2013-04-09 04:32:52
2947,101,Complete,2013-03-08 09:52:43
2948,40,Pending,2014-09-25 15:08:44
2949,9,Complete,2010-04-12 05:13:33
2950,71,Pending,2014-05-21 07:58:44
2951,58,Pending,2015-02-24 12:23:11
2952,97,Complete,2012-06-10 23:28:01
2953,100,Pending,2008-10-26 19:28:12
2954,20,Pending,2008-05-20 23:54:50
2955,41,Complete,2012-01-22 06:03:29
2956,97,Complete,2014-06-02 22:42:55
2957,44,Complete,2011-08-31 23:21:41
2958,27,Complete,2009-02-21 20:45:17
2959,72,Complete,2008-10-04 08:20:57
2960,79,Pending,2010-07-12 18:42:37
2961,99,Pending,2009-12-21 06:22:11
2962,82,Pending,2010-05-01 04:11:56
2963,28,Complete,2012-01-18 20:15:17
2964,93,Pending,2011-10-03 15:51:31
2965,13,Pending,2015-03-19 06:16:45
2966,74,Pending,2014-06-24 05:53:17
2967,22,Complete,2014-09-19 17:51:18
2968,32,Complete,2014-12-26 01:22:39
2969,18,Complete,2012-04-06 15:43:31
2970,39,Complete,2010-03-09 14:02:59
2971,17,Pending,2014-04-27 15:42:10
2972,85,Complete,2010-10-11 14:29:43
2973,29,Pending,2012-07-03 21:55:15
2974,94,Complete,2010-02-10 11:00:04
2975,56,Pending,2008-08-16 15:47:15
2976,88,Pending,2015-03-16 11:33:12
2977,40,Complete,2014-05-30 19:45:01
2978,25,Complete,2013-03-03 21:01:50
2979,97,Pending,2009-08-08 03:04:09
2980,36,Pending,2011-09-30 11:05:18
2981,23,Pending,2014-04-29 04:49:32
2982,39,Pending,2012-03-12 08:55:58
2983,11,Complete,2013-10-21 07:26:32
2984,74,Pending,2010-01-08 15:11:05
2985,26,Complete,2009-09-23 20:38:50
2986,2,Complete,2012-04-17 18:15:49
2987,7,Complete,2014-02-01 00:01:21
2988,101,Pending,2013-08-05 10:30:43
2989,81,Pending,2014-04-29 16:06:57
2990,44,Complete,2009-09-26 00:59:34
2991,11,Pending,2014-12-02 03:14:20
2992,40,Pending,2013-12-07 16:49:10
2993,43,Complete,2008-12-30 07:14:35
2994,26,Complete,2010-02-09 18:57:09
2995,12,Pending,2008-08-20 21:18:46
2996,97,Pending,2011-04-02 03:08:41
2997,59,Complete,2011-01-08 10:52:54
2998,77,Complete,2009-06-18 15:44:44
2999,102,Pending,2015-01-31 16:05:55
3000,89,Complete,2011-08-30 19:49:52
3001,89,Pending,2014-04-10 14:50:41
3002,64,Pending,2014-04-21 02:10:29
3003,77,Complete,2009-02-16 12:10:25
3004,65,Pending,2008-06-14 22:22:45
3005,16,Pending,2008-07-23 01:29:00
3006,84,Pending,2010-10-20 13:25:23
3007,26,Pending,2008-06-19 20:51:17
3008,88,Complete,2012-01-08 19:29:37
3009,79,Complete,2012-12-13 07:00:56
3010,35,Pending,2015-01-13 04:57:16
3011,3,Complete,2014-12-22 15:47:00
3012,3,Pending,2010-02-16 05:51:37
3013,26,Pending,2009-06-02 07:34:21
3014,73,Complete,2010-09-20 05:41:08
3015,44,Complete,2009-03-17 14:31:54
3016,36,Pending,2011-06-22 12:27:02
3017,83,Pending,2015-01-05 18:14:16
3018,53,Complete,2013-09-29 00:05:07
3019,74,Pending,2008-12-22 20:59:29
3020,43,Complete,2010-09-06 01:21:44
3021,51,Complete,2011-07-29 20:48:55
3022,54,Complete,2008-08-23 03:20:04
3023,46,Complete,2014-04-21 19:43:41
3024,27,Complete,2009-01-18 00:09:53
3025,51,Complete,2010-10-28 05:37:56
3026,60,Pending,2014-10-25 20:00:33
3027,60,Pending,2010-07-05 13:00:42
3028,79,Complete,2009-12-06 22:16:48
3029,56,Pending,2009-12-17 09:10:18
3030,51,Complete,2013-12-26 16:42:51
3031,77,Pending,2013-05-03 08:57:07
3032,29,Pending,2014-04-02 23:29:08
3033,27,Pending,2010-05-24 13:40:51
3034,19,Complete,2008-07-24 23:09:07
3035,61,Pending,2012-05-06 17:02:10
3036,94,Complete,2011-11-06 13:58:18
3037,78,Pending,2013-06-26 11:29:42
3038,25,Pending,2014-07-07 06:34:32
3039,38,Complete,2009-09-19 12:03:55
3040,97,Pending,2010-03-02 06:18:42
3041,13,Complete,2009-07-11 00:27:49
3042,72,Complete,2013-02-06 04:25:01
3043,60,Complete,2009-04-23 17:57:31
3044,58,Pending,2009-10-24 06:20:20
3045,52,Pending,2010-10-16 16:07:25
3046,64,Pending,2014-08-11 12:52:03
3047,35,Pending,2014-11-28 18:16:07
3048,74,Pending,2009-02-07 10:48:02
3049,22,Complete,2014-12-30 11:26:07
3050,88,Complete,2011-03-23 06:39:25
3051,47,Complete,2013-04-08 17:58:56
3052,8,Pending,2015-04-17 17:52:44
3053,17,Complete,2012-09-07 15:06:39
3054,72,Complete,2010-03-11 08:45:16
3055,12,Complete,2013-11-22 07:38:08
3056,5,Complete,2014-12-09 09:51:40
3057,37,Pending,2009-01-29 06:26:15
3058,83,Pending,2013-03-16 22:26:53
3059,25,Complete,2009-05-24 15:45:14
3060,89,Complete,2011-11-26 07:13:16
3061,8,Complete,2010-07-24 12:58:33
3062,80,Pending,2009-04-03 04:31:44
3063,47,Complete,2011-10-07 07:19:23
3064,92,Pending,2009-09-04 00:29:21
3065,38,Complete,2014-08-27 08:49:58
3066,62,Pending,2011-02-01 09:36:53
3067,50,Complete,2014-03-01 05:47:23
3068,16,Pending,2010-11-28 07:53:44
3069,30,Pending,2012-04-07 12:13:39
3070,87,Pending,2010-02-12 10:27:00
3071,44,Complete,2009-09-12 22:19:51
3072,73,Complete,2011-02-17 11:03:27
3073,53,Complete,2012-12-25 20:30:34
3074,99,Complete,2011-11-22 05:14:50
3075,14,Pending,2011-07-26 10:33:31
3076,99,Pending,2008-11-09 09:38:37
3077,96,Complete,2014-09-08 23:19:11
3078,11,Pending,2010-03-19 15:00:32
3079,98,Complete,2008-10-09 18:04:27
3080,96,Complete,2012-02-14 15:59:48
3081,19,Pending,2014-12-08 08:11:35
3082,59,Pending,2011-11-26 14:05:29
3083,96,Pending,2014-05-26 11:29:40
3084,55,Pending,2012-07-07 10:22:42
3085,62,Complete,2014-12-02 12:51:07
3086,66,Complete,2014-02-26 00:36:08
3087,26,Pending,2008-08-26 11:43:37
3088,80,Complete,2010-08-28 03:34:42
3089,30,Complete,2010-03-16 14:34:21
3090,83,Complete,2013-02-22 01:56:38
3091,15,Pending,2012-05-12 22:13:45
3092,44,Pending,2012-06-24 02:19:31
3093,99,Complete,2010-10-27 06:20:31
3094,30,Pending,2010-05-03 18:57:46
3095,37,Pending,2010-04-20 15:28:16
3096,99,Pending,2010-12-29 09:06:26
3097,70,Pending,2013-08-25 07:38:39
3098,93,Pending,2009-07-26 01:30:02
3099,40,Complete,2008-09-19 01:37:51
3100,47,Complete,2009-05-26 20:24:43
3101,6,Complete,2013-01-07 04:33:10
3102,28,Complete,2011-09-04 12:23:42
3103,47,Complete,2009-06-15 12:11:29
3104,64,Complete,2010-12-30 00:03:01
3105,72,Pending,2013-06-15 09:05:37
3106,55,Pending,2012-01-11 06:52:38
3107,49,Complete,2013-07-17 03:50:47
3108,84,Pending,2014-01-14 14:55:24
3109,55,Complete,2011-05-25 04:57:35
3110,102,Complete,2014-06-12 19:22:41
3111,81,Complete,2014-09-09 12:33:36
3112,59,Complete,2010-10-17 05:22:42
3113,83,Pending,2014-01-08 20:47:04
3114,28,Pending,2012-02-29 19:36:39
3115,6,Complete,2014-04-06 21:28:12
3116,101,Pending,2012-08-13 19:52:34
3117,89,Pending,2014-07-12 01:50:19
3118,59,Pending,2013-05-02 13:12:04
3119,80,Pending,2008-07-19 01:32:25
3120,24,Pending,2014-11-01 12:23:52
3121,16,Pending,2014-05-15 08:00:37
3122,65,Complete,2011-02-13 12:03:17
3123,99,Complete,2011-01-09 18:18:26
3124,42,Complete,2009-04-10 14:50:45
3125,88,Complete,2009-12-26 16:06:17
3126,25,Complete,2009-05-26 05:36:08
3127,11,Complete,2010-05-12 03:54:00
3128,53,Pending,2014-05-25 00:21:09
3129,49,Pending,2009-08-29 02:04:50
3130,28,Pending,2014-12-09 22:59:34
3131,60,Complete,2009-11-24 18:46:17
3132,25,Complete,2009-02-15 22:05:53
3133,3,Complete,2011-10-06 11:47:11
3134,81,Pending,2011-10-08 02:16:52
3135,43,Pending,2013-04-30 01:43:07
3136,28,Complete,2014-09-13 09:33:40
3137,55,Pending,2010-09-12 10:37:31
3138,6,Pending,2012-12-24 14:08:11
3139,50,Complete,2009-02-15 18:51:52
3140,64,Complete,2013-06-02 22:06:29
3141,31,Pending,2014-05-24 09:12:26
3142,59,Complete,2010-10-31 05:26:42
3143,84,Pending,2011-06-18 11:38:19
3144,22,Complete,2010-08-26 18:30:38
3145,11,Pending,2009-09-29 04:47:19
3146,82,Pending,2013-01-05 04:18:35
3147,71,Complete,2009-11-21 23:57:12
3148,63,Pending,2010-09-24 15:03:41
3149,29,Complete,2013-11-25 17:07:13
3150,25,Complete,2010-03-11 03:50:24
3151,20,Pending,2009-07-21 18:15:26
3152,78,Pending,2009-09-03 05:14:35
3153,83,Complete,2013-04-24 00:42:06
