order_id,user_id,status,ordered_time
2517,48,Pending,2011-02-06 22:43:34
2518,24,Complete,2013-04-27 03:34:18
2519,13,Pending,2015-02-11 13:27:07
2520,46,Pending,2014-04-25 18:57:36
2521,100,Pending,2014-02-11 06:30:54
2522,22,Pending,2011-10-20 13:11:39
2523,86,Pending,2008-05-18 14:43:53
2524,64,Pending,2010-09-28 20:01:38
2525,19,Complete,2014-04-01 14:40:58
2526,47,Complete,2014-06-05 09:17:06
2527,33,Complete,2013-10-30 21:18:38
2528,86,Complete,2013-04-03 01:53:50
2529,84,Pending,2014-10-14 07:10:32
2530,44,Pending,2011-08-06 14:40:21
2531,86,Pending,2013-04-09 23:58:57
2532,26,Pending,2012-01-11 18:30:38
2533,73,Complete,2012-08-29 07:24:11
2534,84,Complete,2014-11-30 12:00:24
2535,26,Pending,2010-03-13 17:28:41
2536,79,Complete,2011-11-03 00:55:53
2537,48,Complete,2011-12-25 23:53:29
2538,84,Complete,2012-12-09 12:29:53
2539,6,Complete,2015-04-04 10:47:23
2540,29,Pending,2011-11-24 05:58:11
2541,91,Complete,2009-07-29 01:03:30
2542,43,Complete,2013-10-23 21:40:18
2543,89,Pending,2014-06-24 05:37:55
2544,2,Pending,2008-07-15 10:39:44
2545,51,Pending,2010-04-26 09:28:11
2546,60,Pending,2009-11-29 22:47:27
2547,60,Pending,2012-12-16 13:50:21
2548,3,Pending,2008-08-12 07:12:44
2549,1,Complete,2012-10-06 01:56:08
2550,18,Pending,2012-07-26 13:08:09
2551,6,Pending,2010-12-27 22:46:15
2552,82,Pending,2014-05-31 17:19:05
2553,87,Complete,2010-05-13 13:54:31
2554,55,Complete,2010-05-03 05:01:53
2555,3,Pending,2012-04-19 20:37:21
2556,83,Pending,2009-02-03 03:58:17
2557,102,Complete,2008-12-20 01:18:07
2558,79,Pending,2009-11-22 15:57:07
2559,3,Complete,2013-02-08 21:32:00
2560,15,Pending,2013-11-15 06:08:24
2561,93,Complete,2008-08-10 07:07:29
2562,101,Complete,2012-06-11 10:11:42
2563,5,Pending,2014-03-14 23:07:25
2564,43,Complete,2012-11-07 06:46:02
2565,16,Complete,2012-02-09 23:46:13
2566,71,Pending,2009-05-23 03:53:31
2567,30,Pending,2014-01-17 21:56:03
2568,71,Pending,2013-11-24 16:06:27
2569,94,Complete,2008-10-24 09:59:45
2570,90,Complete,2010-11-14 23:38:32
2571,98,Complete,2009-01-12 10:10:26
2572,43,Pending,2013-10-08 19:16:39
2573,60,Complete,2009-07-11 14:59:13
2574,19,Complete,2013-03-26 23:49:49
2575,29,Complete,2009-05-30 06:10:20
2576,12,Complete,2010-12-31 12:08:24
2577,35,Complete,2011-06-23 21:36:02
2578,102,Complete,2008-07-03 12:27:07
2579,100,Complete,2012-12-28 22:38:19
2580,58,Complete,2013-05-09 08:26:47
2581,22,Complete,2009-03-06 02:33:25
2582,98,Complete,2012-08-23 17:58:19
2583,49,Pending,2008-10-15 20:46:10
2584,50,Pending,2014-08-31 12:17:03
2585,15,Pending,2013-08-31 18:32:49
2586,52,Complete,2008-12-05 22:58:41
2587,80,Pending,2011-10-18 12:34:36
2588,70,Complete,2014-09-27 13:23:22
2589,63,Pending,2009-12-18 00:37:49
2590,11,Pending,2010-09-08 11:08:28
2591,58,Complete,2011-07-03 14:15:52
2592,57,Pending,2015-01-07 15:12:05
2593,63,Pending,2010-08-04 23:01:20
2594,52,Pending,2014-03-09 01:09:12
2595,45,Pending,2010-08-15 17:38:47
2596,56,Complete,2009-04-17 15:18:39
2597,46,Pending,2010-10-20 14:39:41
2598,18,Pending,2015-05-01 00:43:20
2599,90,Pending,2012-11-17 09:46:47
2600,23,Pending,2010-04-03 05:56:13
2601,35,Complete,2010-07-01 12:07:32
2602,23,Complete,2013-12-17 07:43:55
2603,32,Complete,2013-04-10 12:12:46
2604,73,Complete,2013-04-17 09:25:52
2605,71,Complete,2010-04-19 01:39:53
2606,5,Complete,2012-08-01 08:04:31
2607,86,Pending,2012-07-24 15:02:46
2608,3,Pending,2010-04-15 12:51:24
2609,34,Complete,2008-10-06 05:58:28
2610,27,Complete,2013-11-05 01:51:21
2611,31,Pending,2009-01-06 07:40:52
2612,99,Pending,2014-04-01 05:08:23
2613,26,Pending,2012-10-22 05:04:49
2614,32,Complete,2011-01-02 08:07:44
2615,95,Complete,2014-02-06 20:16:57
2616,45,Complete,2012-10-21 07:18:23
2617,102,Complete,2010-04-30 23:47:13
2618,38,Pending,2014-01-24 22:19:41
2619,51,Pending,2012-10-08 20:29:59
2620,85,Pending,2014-11-26 19:52:22
2621,44,Complete,2008-10-12 16:27:24
2622,65,Pending,2014-09-01 18:33:16
2623,7,Complete,2012-05-07 13:55:26
2624,100,Complete,2012-05-16 22:30:19
2625,3,Pending,2013-06-15 20:54:43
2626,69,Complete,2010-09-04 21:39:45
2627,11,Pending,2014-08-23 21:15:30
2628,1,Complete,2013-10-02 00:35:45
2629,63,Pending,2012-04-10 12:20:33
2630,48,Complete,2010-10-01 21:15:16
2631,103,Pending,2011-09-14 21:04:56
2632,50,Pending,2012-11-13 03:48:50
2633,36,Pending,2011-09-08 23:26:24
2634,22,Pending,2015-03-11 23:26:32
2635,33,Complete,2009-11-07 06:56:29
2636,77,Pending,2013-09-22 03:35:03
2637,7,Complete,2013-08-22 11:54:17
2638,7,Pending,2009-01-27 16:42:21
2639,67,Complete,2009-06-01 16:09:25
2640,95,Complete,2012-07-27 04:34:42
2641,4,Pending,2010-01-06 11:39:52
2642,63,Pending,2014-01-15 12:58:20
2643,94,Complete,2014-08-25 05:33:30
2644,62,Complete,2013-08-04 03:28:56
2645,66,Pending,2012-11-05 12:07:20
2646,51,Pending,2010-11-16 20:51:40
2647,45,Pending,2010-12-17 06:50:50
2648,58,Pending,2010-03-21 01:12:12
2649,36,Pending,2014-04-27 17:42:33
2650,36,Pending,2009-01-10 20:22:35
2651,62,Pending,2012-06-26 04:31:55
2652,38,Complete,2010-01-14 19:36:50
2653,79,Pending,2012-08-12 04:59:12
2654,12,Complete,2011-05-24 15:25:41
2655,1,Pending,2013-09-18 14:37:25
2656,55,Pending,2014-07-28 11:01:08
2657,27,Pending,2013-10-12 17:46:36
2658,38,Complete,2012-06-23 05:48:01
2659,48,Pending,2010-02-26 21:10:20
2660,16,Pending,2010-06-19 15:32:49
2661,102,Pending,2011-08-01 12:37:53
2662,67,Pending,2012-12-09 18:39:16
2663,33,Complete,2012-01-22 13:05:18
2664,44,Complete,2010-02-03 11:07:46
2665,23,Complete,2013-02-13 11:43:34
2666,30,Complete,2010-12-12 03:10:58
2667,32,Complete,2011-02-11 02:18:40
2668,11,Pending,2012-04-05 06:51:24
2669,22,Complete,2009-04-30 20:27:09
2670,93,Pending,2011-10-21 15:48:27
2671,31,Complete,2009-07-07 21:34:35
2672,70,Complete,2009-07-26 18:21:33
2673,52,Pending,2013-11-28 12:31:10
2674,90,Complete,2013-01-02 06:28:10
2675,18,Pending,2012-06-06 15:09:50
2676,95,Complete,2011-03-28 03:10:47
2677,68,Complete,2013-09-28 07:24:14
2678,24,Pending,2012-09-25 05:05:55
2679,77,Complete,2012-01-14 20:12:59
2680,54,Complete,2012-04-16 13:59:22
2681,54,Complete,2008-09-29 22:52:53
2682,43,Pending,2013-02-26 12:41:12
2683,96,Complete,2013-02-11 04:00:34
2684,54,Complete,2014-06-24 00:12:28
2685,11,Pending,2008-06-09 12:54:21
2686,96,Pending,2011-04-05 13:34:23
2687,94,Pending,2008-08-10 15:06:10
2688,95,Complete,2012-05-02 05:16:21
2689,23,Complete,2009-01-28 10:46:21
2690,24,Pending,2013-08-22 11:19:57
2691,92,Complete,2010-11-23 01:36:41
2692,22,Complete,2012-06-16 06:03:39
2693,45,Complete,2010-07-20 13:54:31
2694,90,Pending,2010-02-15 09:15:00
2695,17,Complete,2014-02-01 21:17:24
2696,44,Pending,2008-08-20 18:49:30
2697,17,Complete,2010-06-23 02:01:17
2698,61,Pending,2010-01-28 20:11:24
2699,75,Pending,2014-07-11 18:40:58
2700,27,Complete,2009-08-04 00:53:05
2701,14,Complete,2012-02-10 04:50:57
2702,60,Complete,2014-10-06 11:51:44
2703,61,Complete,2010-01-22 17:11:56
2704,19,Pending,2010-04-03 14:52:32
2705,35,Complete,2009-05-21 17:35:23
2706,21,Pending,2014-03-11 11:01:37
2707,39,Pending,2013-07-02 12:00:24
2708,55,Complete,2010-07-29 02:31:54
2709,76,Complete,2015-02-16 04:56:23
2710,37,Pending,2014-09-01 21:07:09
2711,8,Pending,2015-01-21 13:22:13
2712,49,Pending,2011-10-01 14:31:40
2713,61,Pending,2015-03-19 16:06:45
2714,87,Pending,2012-04-17 21:19:08
2715,39,Pending,2013-09-21 03:23:39
2716,47,Pending,2012-07-16 08:31:15
2717,11,Complete,2009-02-10 15:33:16
2718,57,Complete,2008-12-03 10:33:51
2719,52,Pending,2013-12-18 02:35:05
2720,62,Complete,2010-06-27 06:32:22
2721,82,Pending,2010-08-22 21:05:49
2722,52,Complete,2010-08-03 16:09:02
2723,95,Pending,2015-02-03 09:34:52
2724,39,Complete,2015-01-02 10:12:10
2725,72,Complete,2009-03-30 17:03:37
2726,46,Complete,2012-12-31 04:35:50
2727,21,Complete,2012-04-22 12:37:00
2728,94,Complete,2011-02-17 21:42:46
2729,20,Complete,2014-11-07 14:28:19
2730,9,Pending,2014-08-17 22:40:16
2731,64,Pending,2009-12-17 13:36:38
2732,101,Complete,2011-05-18 18:51:49
2733,18,Pending,2010-08-31 03:06:33
2734,44,Complete,2013-08-01 10:24:07
2735,32,Pending,2011-10-02 01:04:45
2736,54,Complete,2011-10-27 01:34:50
2737,70,Complete,2009-01-24 09:15:41
2738,62,Pending,2009-12-25 10:13:00
2739,50,Pending,2012-06-06 11:06:43
2740,48,Complete,2009-09-02 02:27:36
2741,11,Pending,2012-11-04 02:32:17
2742,103,Complete,2014-10-25 22:14:30
2743,9,Complete,2008-10-07 13:11:13
2744,47,Pending,2014-04-28 02:19:53
2745,39,Complete,2011-05-24 21:11:16
2746,5,Complete,2013-08-05 16:54:23
2747,100,Complete,2013-09-14 16:53:40
2748,75,Complete,2012-01-02 07:31:01
2749,52,Pending,2009-01-14 10:37:27
2750,37,Complete,2015-03-04 15:24:34
2751,26,Pending,2009-06-02 11:30:58
2752,90,Pending,2014-01-05 20:47:14
2753,101,Pending,2012-05-02 20:54:12
2754,78,Pending,2014-09-28 12:41:16
2755,44,Complete,2012-11-21 11:54:25
2756,81,Complete,2014-05-26 11:44:30
2757,68,Complete,2011-08-08 04:27:57
2758,70,Pending,2010-02-10 21:52:42
2759,13,Pending,2011-01-07 09:21:33
2760,95,Pending,2010-01-11 20:10:07
2761,55,Pending,2013-08-10 10:46:29
2762,17,Complete,2010-01-07 11:52:40
2763,35,Pending,2008-11-30 10:05:00
2764,80,Pending,2011-08-27 18:52:06
2765,90,Complete,2013-05-10 02:46:30
2766,29,Pending,2012-11-06 02:43:47
2767,41,Complete,2014-09-05 21:06:10
2768,55,Pending,2012-04-26 06:03:54
2769,48,Complete,2015-03-23 20:31:54
2770,12,Pending,2009-10-20 22:05:28
2771,66,Pending,2014-12-18 04:37:33
2772,43,Pending,2012-07-09 05:10:00
2773,46,Complete,2008-05-28 03:47:22
2774,92,Pending,2008-12-25 06:59:32
2775,10,Pending,2012-01-14 22:09:35
2776,1,Pending,2009-04-10 00:47:52
2777,48,Complete,2014-05-04 20:20:33
2778,77,Pending,2009-07-19 06:29:38
2779,99,Pending,2009-07-12 13:54:25
2780,32,Pending,2009-02-02 15:44:54
2781,71,Pending,2014-01-06 10:27:00
2782,68,Pending,2009-09-14 17:07:41
2783,38,Complete,2013-01-17 16:43:27
2784,51,Pending,2010-03-22 10:59:41
2785,84,Pending,2012-04-10 11:43:41
2786,87,Pending,2010-07-18 01:20:53
2787,7,Complete,2011-02-27 01:54:50
2788,4,Pending,2011-07-29 20:03:23
2789,1,Complete,2011-05-13 17:37:43
2790,84,Pending,2011-08-02 17:40:40
2791,75,Pending,2012-11-05 11:01:19
2792,100,Complete,2015-01-09 00:48:06
2793,70,Pending,2009-10-28 17:37:17
2794,94,Pending,2014-06-12 14:05:46
2795,86,Complete,2013-10-12 14:08:07
2796,8,Complete,2013-06-02 12:26:34
2797,44,Complete,2013-08-03 07:20:17
2798,27,Complete,2015-01-21 17:41:49
2799,11,Pending,2012-05-08 17:56:28
2800,4,Complete,2014-06-24 18:44:23
2801,41,Pending,2008-05-21 21:12:02
2802,57,Complete,2009-03-23 20:51:39
2803,10,Pending,2015-03-15 03:19:04
2804,74,Complete,2013-10-21 16:47:20
2805,47,Pending,2014-07-19 15:37:47
2806,76,Complete,2008-11-18 17:04:54
2807,6,Complete,2015-03-15 08:10:16
2808,78,Pending,2008-07-04 15:37:46
2809,78,Pending,2012-08-22 10:43:55
2810,11,Complete,2009-07-04 07:53:30
2811,73,Pending,2015-01-01 09:12:27
2812,17,Complete,2010-11-26 08:13:26
2813,97,Complete,2008-06-13 07:12:59
2814,75,Complete,2011-12-16 09:32:35
2815,46,Complete,2013-04-13 12:42:57
2816,62,Complete,2013-12-01 18:47:06
2817,101,Complete,2009-03-20 07:36:57
2818,89,Complete,2013-01-12 15:57:15
2819,10,Pending,2014-04-03 11:35:17
2820,35,Complete,2008-05-30 01:09:34
2821,20,Complete,2009-11-25 08:42:27
2822,20,Complete,2010-10-28 02:14:23
2823,81,Pending,2014-01-07 22:31:25
2824,39,Pending,2009-12-31 20:40:36
2825,35,Complete,2009-08-28 05:46:01
2826,1,Pending,2013-01-29 03:23:33
2827,47,Complete,2013-09-09 09:59:14
2828,59,Complete,2012-06-22 07:55:16
2829,93,Complete,2014-04-17 04:26:44
2830,15,Complete,2012-10-21 22:09:20
2831,84,Complete,2008-08-06 19:20:10
2832,68,Complete,2012-08-30 08:57:09
2833,88,Pending,2010-06-22 09:18:26
2834,7,Pending,2009-04-14 17:27:40
2835,64,Pending,2011-02-20 13:30:48
2836,62,Pending,2013-08-27 09:50:59
2837,22,Pending,2011-11-28 06:43:29
2838,62,Complete,2012-04-27 02:40:33
2839,31,Complete,2013-07-01 06:38:57
2840,56,Pending,2013-01-17 16:59:03
2841,54,Complete,2012-09-24 01:29:31
2842,25,Complete,2008-07-16 09:40:25
2843,33,Complete,2010-06-15 10:24:15
2844,90,Complete,2012-02-17 16:26:52
2845,102,Complete,2014-10-31 11:22:59
2846,8,Pending,2010-02-05 21:50:04
2847,7,Complete,2013-02-15 02:26:32
2848,66,Complete,2014-01-02 08:16:30
2849,70,Complete,2012-01-11 17:53:52
2850,67,Complete,2008-08-25 02:55:25
2851,12,Pending,2008-12-12 07:36:35
2852,86,Complete,2010-02-03 21:43:48
2853,37,Complete,2013-08-31 14:04:58
2854,59,Pending,2012-08-22 13:14:56
2855,33,Pending,2010-06-18 01:27:16
2856,24,Complete,2014-01-11 19:59:03
2857,33,Complete,2011-09-07 15:24:31
2858,45,Pending,2012-08-28 11:35:16
2859,93,Pending,2012-09-15 02:10:40
2860,2,Complete,2008-11-30 10:21:49
2861,102,Complete,2011-01-22 03:35:37
2862,58,Pending,2015-03-25 06:09:52
2863,51,Complete,2013-08-14 00:11:46
2864,55,Pending,2013-08-09 12:33:17
2865,100,Pending,2011-09-11 22:54:31
2866,23,Pending,2010-08-12 03:30:27
2867,53,Pending,2011-06-18 00:41:57
2868,46,Complete,2013-03-21 20:36:36
2869,70,Complete,2012-05-05 10:19:08
2870,35,Pending,2012-02-22 23:38:05
2871,65,Complete,2014-08-11 16:10:08
2872,69,Complete,2012-06-24 17:44:10
2873,84,Complete,2009-06-08 01:42:49
2874,86,Pending,2008-05-22 23:07:06
2875,87,Pending,2009-12-23 14:11:06
2876,82,Complete,2008-12-09 15:28:58
2877,82,Pending,2014-10-21 17:29:22
2878,26,Complete,2010-11-20 11:28:28
2879,48,Complete,2013-07-02 11:01:34
2880,100,Complete,2013-03-09 12:41:29
2881,14,Complete,2012-05-19 19:29:55
2882,20,Pending,2012-02-24 12:23:42
2883,31,Pending,2014-06-23 20:25:01
2884,99,Pending,2009-11-20 15:52:25
2885,55,Pending,2009-11-05 01:34:57
2886,55,Pending,2011-01-27 03:17:47
2887,1,Complete,2010-08-07 09:30:22
2888,76,Complete,2011-08-05 09:01:59
2889,21,Complete,2014-10-09 03:10:08
2890,10,Pending,2012-10-20 10:25:15
2891,7,Complete,2008-09-01 05:37:50
2892,100,Complete,2012-03-04 00:27:10
2893,59,Pending,2011-03-05 01:00:40
2894,21,Pending,2011-07-03 17:36:55
2895,36,Pending,2010-02-05 15:50:56
2896,52,Complete,2009-06-06 15:15:29
2897,88,Complete,2014-12-15 02:58:46
2898,74,Complete,2008-09-01 08:23:06
2899,62,Complete,2012-07-18 21:19:45
2900,59,Pending,2008-08-08 04:27:08
2901,80,Complete,2009-08-03 21:53:07
2902,2,Pending,2012-09-25 04:02:51
2903,88,Complete,2014-09-22 12:02:59
2904,36,Pending,2011-07-15 22:45:06
2905,25,Complete,2015-04-28 11:24:23
2906,76,Pending,2014-07-14 11:49:25
2907,18,Complete,2013-07-26 00:41:44
2908,56,Pending,2015-02-16 11:14:12
2909,101,Pending,2010-07-27 19:08:51
2910,56,Pending,2015-02-22 01:44:39
2911,89,Complete,2014-12-20 14:51:26
2912,93,Complete,2013-02-03 23:16:51
2913,5,Complete,2010-08-10 21:52:23
2914,53,Complete,2014-05-09 17:19:32
2915,98,Pending,2008-08-15 15:52:25
2916,28,Pending,2009-11-15 15:46:13
2917,98,Pending,2011-01-01 22:34:51
2918,53,Pending,2013-04-22 10:50:50
2919,26,Complete,2013-10-13 15:17:10
2920,1,Complete,2014-09-02 13:25:13
2921,61,Complete,2009-03-06 10:37:45
2922,52,Pending,2013-02-16 02:29:58
2923,13,Complete,2011-08-09 17:28:36
2924,103,Complete,2008-09-15 13:27:44
2925,14,Pending,2012-08-29 08:10:49
2926,89,Complete,2009-08-11 21:53:29
2927,89,Pending,2008-10-27 03:52:38
2928,90,Complete,2014-10-03 11:17:59
2929,75,Complete,2012-06-30 07:50:49
2930,32,Complete,2008-06-23 01:11:02
2931,72,Complete,2013-10-13 13:06:07
2932,6,Pending,2014-11-21 00:09:01
2933,52,Pending,2014-02-06 21:36:27
2934,20,Pending,2011-07-16 21:47:33
2935,33,Complete,2012-03-06 01:25:25
2936,39,Complete,2013-05-21 14:22:31
2937,65,Pending,2010-10-25 21:33:09
2938,94,Pending,2008-10-13 04:02:28
2939,6,Pending,2011-09-27 23:00:40
2940,7,Complete,2013-06-01 15:58:55
2941,54,Pending,2011-05-31 08:42:43
2942,46,Pending,2014-12-12 12:23:02
2943,11,Complete,2010-06-20 06:27:52
2944,68,Complete,2010-03-27 14:36:05
2945,28,Pending,2014-08-23 18:46:43
2946,68,Complete,2012-08-26 09:40:00
2947,44,Pending,2011-10-31 21:39:04
2948,64,Pending,2012-03-23 21:14:00
2949,30,Complete,2009-04-16 23:44:37
2950,52,Pending,2012-11-26 23:39:10
2951,101,Pending,2012-05-21 21:51:04
2952,101,Pending,2012-06-20 22:00:51
2953,94,Complete,2012-05-22 19:42:56
2954,3,Complete,2010-09-04 13:57:08
2955,4,Complete,2009-04-03 07:12:50
2956,47,Pending,2009-03-28 05:01:10
2957,39,Pending,2008-10-22 08:54:23
2958,33,Pending,2013-08-10 12:32:59
2959,31,Complete,2014-11-11 17:50:28
2960,21,Pending,2009-03-03 08:56:54
2961,71,Pending,2009-05-17 16:48:35
2962,6,Complete,2010-02-01 20:37:58
2963,10,Pending,2011-05-02 08:32:43
2964,24,Complete,2012-11-14 03:01:55
2965,97,Complete,2013-03-14 23:20:59
2966,50,Pending,2008-06-13 19:21:23
2967,81,Complete,2013-09-11 03:49:48
2968,68,Pending,2011-01-25 02:15:11
2969,74,Complete,2012-09-12 10:48:08
2970,84,Complete,2009-12-02 07:37:26
2971,19,Pending,2009-07-17 17:02:30
2972,10,Complete,2014-07-30 14:17:23
2973,48,Complete,2009-03-25 07:24:40
2974,17,Complete,2012-09-09 03:11:23
2975,91,Complete,2013-11-01 20:02:55
2976,42,Pending,2011-05-06 08:29:21
2977,38,Pending,2011-08-23 06:37:27
2978,35,Complete,2014-04-15 00:26:07
2979,1,Complete,2014-11-17 15:59:23
2980,64,Pending,2013-05-20 17:01:47
2981,91,Complete,2013-06-21 13:47:10
2982,54,Pending,2013-09-04 19:39:54
2983,19,Pending,2010-03-12 05:23:43
2984,94,Complete,2011-10-09 23:29:18
2985,14,Pending,2012-09-21 02:23:58
2986,2,Complete,2011-12-11 04:04:37
2987,7,Complete,2014-10-05 04:41:39
2988,17,Complete,2012-06-09 22:44:26
2989,43,Pending,2010-10-07 20:28:02
2990,35,Complete,2009-11-17 15:32:40
2991,57,Complete,2012-02-01 20:10:10
2992,64,Complete,2010-07-04 11:42:46
2993,101,Complete,2013-12-05 10:21:31
2994,50,Pending,2010-12-28 07:45:03
2995,85,Complete,2009-07-28 16:15:56
2996,36,Pending,2012-05-02 14:03:18
2997,85,Pending,2012-01-08 01:29:41
2998,86,Pending,2008-06-19 17:38:53
2999,29,Complete,2014-04-26 03:12:55
3000,71,Complete,2011-12-17 19:03:32
3001,50,Pending,2013-01-04 01:43:41
3002,21,Pending,2008-06-12 10:41:22
3003,84,Complete,2009-01-12 22:16:10
3004,23,Complete,2014-06-07 15:30:15
3005,15,Pending,2008-06-16 07:21:06
3006,89,Complete,2011-03-22 02:25:59
3007,55,Complete,2013-01-27 19:23:44
3008,63,Complete,2011-07-08 12:12:51
3009,67,Complete,2010-06-15 10:36:22
3010,50,Complete,2011-03-03 03:44:42
3011,13,Pending,2010-06-28 01:29:31
3012,96,Pending,2012-07-11 05:43:42
3013,7,Pending,2012-12-25 00:15:57
3014,31,Complete,2011-09-15 11:02:37
3015,54,Complete,2008-05-27 05:44:02
3016,9,Complete,2012-05-12 06:35:44
3017,73,Complete,2013-08-31 22:48:40
3018,101,Pending,2011-12-09 04:39:09
3019,76,Complete,2014-06-12 19:28:03
3020,96,Pending,2015-05-01 01:37:19
3021,57,Pending,2009-11-24 15:45:21
3022,19,Complete,2014-10-23 07:05:14
3023,24,Pending,2008-11-01 04:40:47
3024,48,Pending,2009-09-13 14:24:45
3025,102,Complete,2014-08-30 09:56:32
3026,57,Complete,2009-08-26 11:09:15
3027,103,Complete,2013-02-17 12:25:48
3028,85,Complete,2009-09-28 16:35:56
3029,70,Complete,2010-02-21 01:15:50
3030,102,Pending,2008-10-12 00:20:46
3031,30,Complete,2009-04-13 14:45:07
3032,97,Complete,2011-05-09 16:34:59
3033,16,Pending,2010-06-13 14:23:09
3034,79,Pending,2012-06-30 09:48:17
3035,6,Complete,2013-11-03 04:04:33
3036,26,Pending,2014-01-03 20:54:44
3037,11,Complete,2009-05-04 01:56:01
3038,54,Pending,2009-07-13 18:37:02
3039,26,Complete,2010-06-08 11:46:59
3040,67,Complete,2010-07-16 05:31:52
3041,44,Complete,2008-11-01 19:45:43
3042,72,Pending,2013-03-05 23:16:43
3043,71,Pending,2009-06-13 04:22:52
3044,1,Complete,2009-01-23 23:26:22
3045,4,Complete,2010-07-07 22:01:04
3046,98,Pending,2009-10-20 22:15:18
3047,41,Pending,2014-12-24 16:22:17
3048,46,Complete,2014-05-10 21:52:35
3049,96,Complete,2013-11-06 16:07:48
3050,29,Complete,2013-01-17 20:49:12
3051,42,Pending,2009-05-26 20:56:58
3052,47,Pending,2012-01-07 08:11:22
3053,74,Complete,2012-04-27 01:05:17
3054,23,Pending,2010-11-19 06:45:21
3055,57,Pending,2014-10-22 02:44:34
3056,75,Complete,2015-02-11 13:13:27
3057,37,Pending,2009-01-20 04:20:29
3058,37,Complete,2014-01-10 20:57:05
3059,44,Complete,2011-04-07 08:03:03
3060,81,Pending,2009-11-14 00:32:45
3061,8,Complete,2008-08-11 08:08:47
3062,21,Pending,2012-12-26 12:00:31
3063,86,Complete,2013-11-01 19:55:17
3064,54,Pending,2012-08-22 04:40:29
3065,11,Complete,2011-05-31 14:00:08
3066,72,Complete,2009-01-27 04:16:07
3067,8,Pending,2013-07-23 18:35:31
3068,8,Pending,2010-04-18 16:11:10
3069,37,Complete,2011-12-12 22:34:55
3070,52,Complete,2012-06-18 16:59:59
3071,80,Complete,2009-05-14 22:02:01
3072,46,Pending,2011-10-21 15:49:10
3073,30,Pending,2013-03-08 20:32:30
3074,86,Pending,2011-11-30 13:03:56
3075,7,Complete,2008-06-11 01:39:33
3076,9,Complete,2013-12-16 17:10:38
3077,87,Pending,2014-01-24 21:35:52
3078,31,Complete,2008-06-08 02:25:59
3079,60,Pending,2014-03-05 18:43:24
3080,16,Complete,2010-11-15 21:55:04
3081,44,Complete,2013-10-08 03:55:33
3082,94,Complete,2014-07-27 13:23:31
3083,1,Complete,2013-02-12 18:16:22
3084,30,Complete,2012-12-26 23:48:38
3085,21,Pending,2012-03-31 06:45:55
3086,94,Pending,2013-10-16 23:54:32
3087,93,Complete,2014-11-22 01:32:34
3088,48,Complete,2013-07-23 17:34:26
3089,72,Pending,2012-01-07 01:23:22
3090,42,Complete,2011-05-08 02:04:49
3091,79,Pending,2011-07-19 05:33:48
3092,2,Complete,2014-03-29 15:12:31
3093,4,Pending,2009-10-05 00:22:25
3094,34,Complete,2015-04-05 21:50:10
3095,58,Complete,2015-02-15 20:57:02
3096,46,Pending,2014-08-08 20:26:46
3097,54,Complete,2010-09-29 19:44:04
3098,47,Complete,2011-06-24 10:57:38
3099,4,Complete,2010-04-24 00:39:23
3100,100,Pending,2010-11-22 07:00:17
3101,23,Pending,2011-03-26 14:02:28
3102,90,Pending,2013-11-28 08:02:30
3103,76,Pending,2009-08-28 13:22:02
3104,30,Pending,2010-01-19 19:49:44
3105,18,Complete,2013-03-03 02:16:05
3106,95,Complete,2012-02-18 01:22:36
3107,53,Pending,2014-05-21 13:29:40
3108,80,Complete,2010-09-17 03:30:10
3109,33,Complete,2009-11-22 13:03:26
3110,81,Complete,2013-04-14 13:09:41
3111,57,Pending,2014-12-14 07:00:50
3112,36,Pending,2011-10-21 14:32:22
3113,102,Pending,2010-09-21 15:35:08
3114,46,Complete,2012-01-09 08:17:19
3115,83,Pending,2008-07-30 04:04:50
3116,40,Pending,2008-12-15 00:26:15
3117,75,Pending,2010-05-11 17:14:11
3118,62,Pending,2011-08-18 07:43:09
3119,83,Complete,2011-06-29 19:57:51
3120,92,Complete,2011-05-24 14:26:15
3121,103,Complete,2009-07-06 11:06:17
3122,55,Complete,2010-05-29 10:55:36
3123,13,Pending,2015-01-27 01:56:40
3124,60,Pending,2011-11-22 09:30:28
3125,73,Complete,2010-06-08 04:34:10
3126,71,Complete,2013-04-25 15:11:31
3127,84,Pending,2010-10-23 21:42:38
3128,3,Complete,2015-01-03 11:14:46
3129,24,Complete,2010-08-04 06:25:08
3130,69,Complete,2012-05-23 18:57:20
3131,40,Complete,2009-07-28 00:44:04
3132,81,Pending,2008-08-26 08:16:52
3133,85,Complete,2014-11-10 21:10:58
3134,102,Pending,2012-09-17 18:28:11
3135,11,Pending,2012-11-07 16:21:20
3136,47,Pending,2013-03-17 08:25:14
3137,99,Pending,2014-02-01 12:09:58
3138,94,Pending,2015-02-04 16:09:59
3139,14,Pending,2010-07-20 05:48:31
3140,72,Pending,2015-02-22 11:17:27
3141,82,Pending,2014-11-26 12:29:33
3142,37,Complete,2011-05-26 02:52:22
3143,80,Complete,2015-04-11 22:32:21
3144,66,Complete,2009-04-04 14:56:53
3145,54,Complete,2014-11-13 10:38:09
3146,40,Pending,2011-04-30 13:23:50
3147,80,Complete,2008-09-11 05:37:36
3148,93,Complete,2012-05-22 05:47:41
3149,72,Pending,2014-03-29 14:10:28
3150,75,Pending,2011-07-07 06:16:33
3151,16,Complete,2012-03-29 11:44:59
