order_item_id,order_id,product_id,seller_id,quantity,unit_price
1870,1870,606,24,3,2.66
1871,1871,358,39,10,3.95
1872,1872,832,96,12,1.11
1873,1873,874,34,15,3.33
1874,1874,940,80,4,5.5
1875,1875,343,103,17,4.12
1876,1876,859,103,14,1.36
1877,1877,557,21,18,3.05
1878,1878,716,11,7,3.0
1879,1879,416,79,8,17.08
1880,1880,421,100,3,6.66
1881,1881,496,74,3,12.66
1882,1882,981,15,12,1.33
1883,1883,459,40,8,1.19
1884,1884,1,83,4,7.12
1885,1885,235,76,5,5.4
1886,1886,211,33,5,6.0
1887,1887,746,65,14,2.71
1888,1888,390,39,11,2.29
1889,1889,530,21,15,1.93
1890,1890,210,40,12,10.54
1891,1891,904,56,14,0.57
1892,1892,261,8,16,19.69
1893,1893,893,38,8,1.19
1894,1894,77,65,11,4.09
1895,1895,856,81,14,1.31
1896,1896,757,77,3,5.33
1897,1897,106,79,2,20.0
1898,1898,801,34,6,4.83
1899,1899,718,80,8,1.44
1900,1900,568,21,14,4.5
1901,1901,513,77,6,43.33
1902,1902,835,54,3,66.66
1903,1903,588,65,7,13.27
1904,1904,663,79,12,2.28
1905,1905,541,48,3,17.13
1906,1906,69,56,14,5.43
1907,1907,309,73,13,2.61
1908,1908,30,24,17,2.44
1909,1909,657,73,9,66.67
1910,1910,237,90,16,0.62
1911,1911,742,70,17,2.12
1912,1912,693,3,5,0.95
1913,1913,759,84,16,18.62
1914,1914,407,36,12,1.63
1915,1915,135,62,10,2.9
1916,1916,299,34,3,5.33
1917,1917,157,34,9,25.55
1918,1918,407,84,8,2.44
1919,1919,268,42,3,5.66
1920,1920,430,50,14,0.71
1921,1921,459,8,15,0.63
1922,1922,209,101,4,55.0
1923,1923,343,101,9,7.78
1924,1924,459,62,6,1.58
1925,1925,992,104,3,4.01
1926,1926,414,56,18,6.66
1927,1927,918,32,7,6.93
1928,1928,722,8,11,3.19
1929,1929,528,100,3,7.0
1930,1930,403,9,16,2.87
1931,1931,470,104,15,2.88
1932,1932,967,11,1,413.31
1933,1933,809,54,4,2.5
1934,1934,1,96,19,1.5
1935,1935,449,6,18,3.94
1936,1936,452,56,10,1.6
1937,1937,697,104,14,1.21
1938,1938,645,11,10,5.73
1939,1939,302,99,16,2.5
1940,1940,948,79,14,1.93
1941,1941,744,102,1,129.95
1942,1942,173,96,7,1.14
1943,1943,690,48,12,1.83
1944,1944,63,102,18,3.0
1945,1945,857,98,1,49.99
1946,1946,116,42,14,1.78
1947,1947,269,36,9,3.71
1948,1948,445,56,17,0.23
1949,1949,847,103,1,199.0
1950,1950,172,94,8,3.62
1951,1951,859,6,15,1.27
1952,1952,943,15,2,12.5
1953,1953,499,47,19,0.84
1954,1954,19,21,18,5.27
1955,1955,114,78,7,0.61
1956,1956,25,81,11,1.9
1957,1957,843,47,5,1.8
1958,1958,344,73,9,13.44
1959,1959,679,94,10,37.64
1960,1960,42,94,19,3.6
1961,1961,629,18,2,29.9
1962,1962,799,81,9,1.67
1963,1963,450,39,2,36.18
1964,1964,128,76,10,21.17
1965,1965,799,99,7,2.14
1966,1966,99,71,17,1.53
1967,1967,380,79,19,0.45
1968,1968,733,78,18,16.61
1969,1969,579,94,7,20.0
1970,1970,136,95,2,58.5
1971,1971,394,68,18,2.93
1972,1972,890,65,15,4.32
1973,1973,904,3,6,1.33
1974,1974,990,76,7,3.37
1975,1975,797,21,8,2.25
1976,1976,298,74,12,3.0
1977,1977,202,95,18,2.22
1978,1978,232,101,1,99.0
1979,1979,680,12,16,3.62
1980,1980,442,27,8,0.56
1981,1981,869,79,8,0.87
1982,1982,945,92,12,1.61
1983,1983,462,83,11,2.63
1984,1984,426,73,6,5.0
1985,1985,724,32,16,3.71
1986,1986,546,33,19,5.16
1987,1987,38,36,5,3.4
1988,1988,31,80,4,16.24
1989,1989,681,98,3,5.53
1990,1990,921,3,2,15.0
1991,1991,493,3,1,89.95
1992,1992,969,21,13,1.38
1993,1993,447,50,7,5.71
1994,1994,572,71,19,2.36
1995,1995,79,104,12,5.02
1996,1996,922,42,9,6.53
1997,1997,525,84,12,1.67
1998,1998,747,97,19,6.89
1999,1999,289,80,13,0.54
2000,2000,802,50,1,15.08
2001,2001,966,49,12,1.99
2002,2002,612,99,19,1.0
2003,2003,488,40,15,0.67
2004,2004,215,6,4,48.62
2005,2005,492,9,6,4.4
2006,2006,648,50,12,1.83
2007,2007,637,65,3,4.73
2008,2008,135,34,16,1.81
2009,2009,769,6,13,1.46
2010,2010,945,9,15,1.29
2011,2011,408,50,1,26.99
2012,2012,152,97,1,9.99
2013,2013,107,23,6,11.66
2014,2014,102,15,1,34.0
2015,2015,102,81,12,2.83
2016,2016,346,40,17,2.11
2017,2017,190,24,1,149.99
2018,2018,626,90,3,2.66
2019,2019,781,65,2,14.0
2020,2020,925,71,14,1.71
2021,2021,715,39,12,2.38
2022,2022,589,42,6,16.5
2023,2023,654,12,1,19.99
2024,2024,529,83,13,2.38
2025,2025,54,71,8,6.25
2026,2026,47,65,6,9.17
2027,2027,669,32,18,0.5
2028,2028,471,71,14,0.5
2029,2029,161,40,14,2.07
2030,2030,301,56,14,2.45
2031,2031,899,31,5,3.6
2032,2032,980,48,13,1.38
2033,2033,636,65,16,0.88
2034,2034,356,88,12,6.5
2035,2035,274,74,16,2.15
2036,2036,40,59,15,0.63
2037,2037,581,3,8,3.13
2038,2038,690,77,3,7.33
2039,2039,735,24,3,4.8
2040,2040,905,99,15,37.04
2041,2041,722,92,6,5.85
2042,2042,243,43,18,2.11
2043,2043,184,81,10,2.2
2044,2044,784,84,10,2.43
2045,2045,150,102,16,1.25
2046,2046,337,81,13,0.7
2047,2047,923,23,3,8.0
2048,2048,478,18,6,2.32
2049,2049,509,90,11,4.82
2050,2050,625,70,4,10.48
2051,2051,454,8,13,14.42
2052,2052,665,79,1,21.99
2053,2053,423,9,15,1.73
2054,2054,301,104,18,1.9
2055,2055,485,90,9,9.33
2056,2056,766,90,14,2.85
2057,2057,580,16,17,2.12
2058,2058,10,34,17,0.95
2059,2059,442,102,17,0.26
2060,2060,73,47,11,0.91
2061,2061,116,99,12,2.08
2062,2062,430,95,11,0.91
2063,2063,624,59,3,53.33
2064,2064,144,101,5,4.56
2065,2065,455,80,13,0.38
2066,2066,303,77,6,1.28
2067,2067,684,103,6,149.59
2068,2068,591,88,7,4.49
2069,2069,481,40,12,3.93
2070,2070,103,38,18,1.03
2071,2071,895,84,4,30.85
2072,2072,296,18,10,0.6
2073,2073,53,92,1,189.0
2074,2074,377,98,4,7.66
2075,2075,915,65,3,10.0
2076,2076,957,38,10,20.0
2077,2077,160,96,3,24.66
2078,2078,80,71,18,1.0
2079,2079,419,71,11,5.91
2080,2080,654,60,2,9.99
2081,2081,919,83,8,17.75
2082,2082,503,100,8,1.5
2083,2083,627,84,16,2.17
2084,2084,812,94,11,1.54
2085,2085,651,12,5,9.18
2086,2086,730,60,14,1.28
2087,2087,152,1,11,0.91
2088,2088,582,99,11,1.36
2089,2089,236,32,12,2.75
2090,2090,95,83,2,16.5
2091,2091,550,60,4,17.5
2092,2092,679,104,14,26.88
2093,2093,305,71,14,2.86
2094,2094,619,18,2,11.04
2095,2095,324,73,3,13.79
2096,2096,947,60,6,11.16
2097,2097,385,104,11,4.0
2098,2098,163,79,14,1.93
2099,2099,460,31,6,19.67
2100,2100,738,94,14,2.6
2101,2101,534,23,8,4.47
2102,2102,265,70,3,16.33
2103,2103,295,23,11,1.64
2104,2104,965,98,8,1.75
2105,2105,509,90,1,52.99
2106,2106,924,92,6,11.66
2107,2107,63,3,5,10.79
2108,2108,505,84,3,27.0
2109,2109,665,81,7,3.14
2110,2110,206,101,11,14.54
2111,2111,319,71,18,42.78
2112,2112,872,65,11,0.89
2113,2113,616,83,11,1.0
2114,2114,558,60,6,9.5
2115,2115,474,6,12,13.84
2116,2116,795,95,2,16.5
2117,2117,171,68,7,6.81
2118,2118,342,49,2,28.5
2119,2119,673,56,15,2.1
2120,2120,113,33,11,1.18
2121,2121,218,39,9,6.16
2122,2122,419,1,11,5.91
2123,2123,665,79,18,1.22
2124,2124,31,39,9,7.22
2125,2125,257,18,3,6.32
2126,2126,963,60,10,3.71
2127,2127,725,39,19,0.75
2128,2128,892,49,19,2.92
2129,2129,262,3,17,1.1
2130,2130,861,56,11,45.0
2131,2131,25,99,7,2.99
2132,2132,354,48,15,1.13
2133,2133,345,42,18,1.11
2134,2134,650,39,11,1.45
2135,2135,459,83,18,0.53
2136,2136,148,48,16,0.69
2137,2137,186,21,18,0.56
2138,2138,13,77,4,11.25
2139,2139,752,38,2,9.99
2140,2140,990,103,4,5.9
2141,2141,755,71,9,1.69
2142,2142,709,103,18,0.56
2143,2143,225,11,14,1.39
2144,2144,104,73,7,1.71
2145,2145,15,72,5,14.0
2146,2146,358,1,1,39.54
2147,2147,48,99,7,2.21
2148,2148,656,102,9,6.66
2149,2149,857,11,14,3.57
2150,2150,635,73,10,1.5
2151,2151,211,78,13,2.31
2152,2152,222,50,4,42.5
2153,2153,654,6,10,2.0
2154,2154,524,33,5,4.6
2155,2155,580,104,6,6.0
2156,2156,310,48,15,0.93
2157,2157,404,73,10,17.7
2158,2158,904,8,17,0.47
2159,2159,394,104,1,52.8
2160,2160,356,47,10,7.8
2161,2161,481,23,5,9.44
2162,2162,415,99,1,9.99
2163,2163,655,50,4,3.5
2164,2164,216,101,2,22.52
2165,2165,754,72,1,9.95
2166,2166,73,84,16,0.62
2167,2167,240,79,9,5.79
2168,2168,200,92,15,0.67
2169,2169,1,71,7,4.07
2170,2170,733,18,6,49.83
2171,2171,234,1,2,87.5
2172,2172,853,70,9,1.55
2173,2173,907,102,9,3.61
2174,2174,856,6,8,2.3
2175,2175,463,18,2,51.23
2176,2176,171,79,10,4.77
2177,2177,90,101,19,0.94
2178,2178,872,21,7,1.4
2179,2179,824,90,2,15.0
2180,2180,100,76,16,2.09
2181,2181,335,36,13,4.73
2182,2182,576,68,16,25.0
2183,2183,859,79,19,1.0
2184,2184,306,33,12,4.42
2185,2185,96,62,18,1.73
2186,2186,191,9,1,11.03
2187,2187,539,60,4,12.75
2188,2188,618,74,19,17.84
2189,2189,363,15,13,0.92
2190,2190,616,81,18,0.61
2191,2191,386,48,6,2.9
2192,2192,88,94,13,4.85
2193,2193,620,31,5,28.0
2194,2194,711,83,15,0.53
2195,2195,163,96,4,6.75
2196,2196,223,102,7,4.92
2197,2197,177,6,12,1.67
2198,2198,576,21,14,28.57
2199,2199,255,79,8,15.0
2200,2200,588,43,3,30.96
2201,2201,125,92,5,3.23
2202,2202,952,71,8,3.7
2203,2203,324,42,6,6.89
2204,2204,533,47,9,1.42
2205,2205,658,83,4,21.97
2206,2206,21,36,6,2.13
2207,2207,361,56,9,4.4
2208,2208,215,68,3,64.83
2209,2209,898,97,5,3.0
2210,2210,345,95,11,1.82
2211,2211,169,102,15,7.33
2212,2212,784,76,3,8.1
2213,2213,353,50,2,5.0
2214,2214,378,103,15,6.0
2215,2215,698,40,5,19.2
2216,2216,517,21,6,1.5
2217,2217,250,16,8,2.5
2218,2218,605,97,19,1.16
2219,2219,978,101,15,20.0
2220,2220,889,104,19,0.42
2221,2221,851,80,1,62.99
2222,2222,203,56,14,3.21
2223,2223,380,1,3,2.83
2224,2224,842,70,3,38.32
2225,2225,705,18,12,0.96
2226,2226,203,84,2,22.5
2227,2227,964,101,14,1.03
2228,2228,930,81,18,2.5
2229,2229,86,43,3,11.33
2230,2230,277,21,12,5.0
2231,2231,61,59,17,0.71
2232,2232,586,27,18,0.76
2233,2233,773,88,8,1.2
2234,2234,439,27,16,1.62
2235,2235,392,31,5,12.0
2236,2236,372,48,10,1.0
2237,2237,946,40,9,2.44
2238,2238,178,84,19,0.79
2239,2239,11,76,4,21.25
2240,2240,345,65,2,9.99
2241,2241,288,73,17,1.43
2242,2242,313,9,16,1.69
2243,2243,368,94,18,0.22
2244,2244,932,49,13,0.81
2245,2245,607,38,10,32.73
2246,2246,17,81,17,0.8
2247,2247,540,92,10,4.9
2248,2248,548,99,19,3.43
2249,2249,436,65,1,5.39
2250,2250,722,102,14,2.51
2251,2251,549,27,8,2.5
2252,2252,108,38,7,14.28
2253,2253,447,95,6,6.66
2254,2254,149,31,1,25.99
2255,2255,134,99,18,2.38
2256,2256,55,32,15,2.34
2257,2257,701,90,6,11.31
2258,2258,948,18,7,3.86
2259,2259,266,48,17,8.94
2260,2260,70,3,9,1.66
2261,2261,531,54,9,1.17
2262,2262,621,42,3,3.0
2263,2263,639,23,10,2.0
2264,2264,60,9,15,1.05
2265,2265,576,59,16,25.0
2266,2266,580,54,10,3.6
2267,2267,48,74,17,0.91
2268,2268,373,92,5,2.2
2269,2269,197,90,4,9.25
2270,2270,213,54,12,22.5
2271,2271,192,73,3,3.73
2272,2272,302,8,4,9.99
2273,2273,789,59,8,13.0
2274,2274,105,34,11,3.63
2275,2275,705,76,2,5.76
2276,2276,231,60,15,10.6
2277,2277,14,83,12,11.76
2278,2278,500,11,4,3.0
2279,2279,687,33,8,1.25
2280,2280,192,21,14,0.8
2281,2281,977,48,1,23.99
2282,2282,600,18,8,1.65
2283,2283,773,74,10,0.96
2284,2284,1,6,12,2.38
2285,2285,327,84,16,2.0
2286,2286,62,65,13,5.58
2287,2287,380,80,6,1.41
2288,2288,47,38,14,3.93
2289,2289,441,27,16,21.06
2290,2290,841,34,13,8.06
2291,2291,573,9,16,3.27
2292,2292,857,90,6,8.33
2293,2293,15,68,10,7.0
2294,2294,912,27,4,53.22
2295,2295,261,80,13,24.23
2296,2296,268,6,15,1.13
2297,2297,105,77,2,19.94
2298,2298,303,50,8,0.96
2299,2299,706,80,2,33.59
2300,2300,109,6,9,3.4
2301,2301,696,39,10,2.9
2302,2302,814,31,16,0.55
2303,2303,989,43,17,0.82
2304,2304,106,38,15,2.67
2305,2305,746,54,5,7.6
2306,2306,505,6,12,6.75
2307,2307,39,60,8,8.74
2308,2308,125,49,10,1.62
2309,2309,552,72,8,1.99
2310,2310,729,81,9,1.22
2311,2311,183,68,14,9.48
2312,2312,697,11,3,5.66
2313,2313,680,54,14,4.14
2314,2314,18,77,18,0.78
2315,2315,88,23,7,9.0
2316,2316,793,16,16,2.06
2317,2317,453,96,10,0.7
2318,2318,620,77,13,10.77
2319,2319,181,9,18,5.11
2320,2320,855,31,13,1.69
2321,2321,409,11,4,4.5
2322,2322,993,32,18,3.05
2323,2323,37,79,11,2.0
2324,2324,715,96,16,1.78
2325,2325,586,38,19,0.72
2326,2326,791,31,11,3.09
2327,2327,572,92,7,6.4
2328,2328,196,70,18,1.94
2329,2329,987,79,3,2.16
2330,2330,136,56,10,11.7
2331,2331,904,96,1,7.99
2332,2332,982,100,5,14.0
2333,2333,469,78,5,2.7
2334,2334,973,74,18,1.2
2335,2335,747,103,19,6.89
2336,2336,482,99,19,1.37
2337,2337,191,73,7,1.58
2338,2338,977,23,3,8.0
2339,2339,536,47,11,2.59
2340,2340,568,11,14,4.5
2341,2341,179,71,1,11.99
2342,2342,98,50,9,1.44
2343,2343,89,50,13,1.0
2344,2344,351,34,3,1.66
2345,2345,803,12,10,2.5
2346,2346,558,88,12,4.75
2347,2347,517,103,18,0.5
2348,2348,919,1,16,8.88
2349,2349,506,24,3,8.66
2350,2350,411,3,2,7.5
2351,2351,341,43,3,2.67
2352,2352,462,59,4,7.24
2353,2353,122,98,7,11.43
2354,2354,487,72,9,2.58
2355,2355,163,39,11,2.45
2356,2356,842,65,4,28.74
2357,2357,575,83,14,1.39
2358,2358,968,65,13,1.77
2359,2359,214,71,13,1.92
2360,2360,738,73,1,36.34
2361,2361,897,50,1,17.99
2362,2362,646,81,18,0.62
2363,2363,400,1,4,14.26
2364,2364,669,40,16,0.56
2365,2365,787,70,14,7.14
2366,2366,303,96,18,0.43
2367,2367,39,1,10,7.0
2368,2368,234,42,5,35.0
2369,2369,313,9,4,6.75
2370,2370,630,97,3,5.66
2371,2371,876,81,10,4.0
2372,2372,552,12,14,1.14
2373,2373,328,54,8,3.0
2374,2374,532,15,15,0.81
2375,2375,412,3,3,5.66
2376,2376,768,1,16,0.9
2377,2377,820,68,10,7.6
2378,2378,308,62,13,1.15
2379,2379,317,12,7,3.18
2380,2380,117,6,10,3.9
2381,2381,732,71,2,34.99
2382,2382,908,84,5,9.6
2383,2383,319,92,13,59.23
2384,2384,526,70,3,1.83
2385,2385,207,56,13,1.94
2386,2386,412,103,12,1.42
2387,2387,975,48,13,1.42
2388,2388,613,38,5,7.58
2389,2389,302,43,1,39.95
2390,2390,366,68,1,51.2
2391,2391,248,38,17,2.07
2392,2392,306,103,17,3.12
2393,2393,461,1,6,33.17
2394,2394,420,31,19,13.16
2395,2395,394,95,6,8.8
2396,2396,824,43,4,7.5
2397,2397,274,16,12,2.87
2398,2398,227,8,1,49.99
2399,2399,326,101,6,15.66
2400,2400,874,49,7,7.14
2401,2401,577,101,11,28.36
2402,2402,55,33,11,3.19
2403,2403,631,74,1,28.04
2404,2404,824,97,18,1.67
2405,2405,460,16,18,6.56
2406,2406,667,11,13,3.4
2407,2407,5,104,2,8.94
2408,2408,942,18,6,5.0
2409,2409,934,56,8,0.84
2410,2410,560,27,11,0.52
2411,2411,27,83,5,20.0
2412,2412,563,72,11,1.27
2413,2413,495,95,3,3.32
2414,2414,182,94,18,1.17
2415,2415,469,12,18,0.75
2416,2416,810,96,6,5.83
2417,2417,547,62,17,1.34
2418,2418,423,11,11,2.36
2419,2419,257,47,19,1.0
2420,2420,783,83,4,4.0
2421,2421,770,101,11,5.91
2422,2422,487,6,19,1.22
2423,2423,91,42,10,2.63
2424,2424,933,104,14,1.78
2425,2425,552,23,19,0.84
2426,2426,458,21,6,1.6
2427,2427,327,100,1,31.99
2428,2428,250,95,18,1.11
2429,2429,428,101,13,4.42
2430,2430,197,80,11,3.36
2431,2431,623,9,10,2.09
2432,2432,722,84,3,11.69
2433,2433,916,31,10,1.6
2434,2434,67,95,7,4.28
2435,2435,525,32,17,1.18
2436,2436,645,80,12,4.78
2437,2437,87,71,18,3.33
2438,2438,3,48,5,3.59
2439,2439,819,21,10,3.7
2440,2440,488,100,6,1.66
2441,2441,692,88,8,1.62
2442,2442,294,71,19,6.55
2443,2443,686,62,4,2.98
2444,2444,922,3,5,11.76
2445,2445,943,23,10,2.5
2446,2446,77,49,2,22.5
2447,2447,361,42,2,19.8
2448,2448,846,50,4,3.0
2449,2449,530,62,16,1.81
2450,2450,422,80,6,1.57
2451,2451,569,76,4,50.9
2452,2452,33,39,11,1.78
2453,2453,480,56,13,11.51
2454,2454,109,15,19,1.61
2455,2455,897,21,9,2.0
2456,2456,184,39,9,2.44
2457,2457,963,54,12,3.09
2458,2458,320,101,1,11.99
2459,2459,810,15,15,2.33
2460,2460,769,102,9,2.11
2461,2461,852,70,16,8.12
2462,2462,161,16,12,2.42
2463,2463,764,40,12,45.42
2464,2464,161,11,2,14.49
2465,2465,764,79,12,45.42
2466,2466,797,31,5,3.6
2467,2467,466,40,7,7.56
2468,2468,450,6,17,4.26
2469,2469,381,92,19,5.21
2470,2470,693,21,1,4.73
2471,2471,891,100,13,4.98
2472,2472,19,83,6,15.82
2473,2473,911,42,12,2.33
2474,2474,341,54,14,0.57
2475,2475,599,83,17,1.12
2476,2476,479,59,12,6.5
2477,2477,399,60,4,7.75
2478,2478,39,102,4,17.49
2479,2479,825,39,4,11.5
2480,2480,878,80,5,21.0
2481,2481,667,3,19,2.33
2482,2482,165,11,19,0.95
2483,2483,450,62,1,72.36
2484,2484,734,31,11,26.54
2485,2485,446,43,4,4.5
2486,2486,713,1,7,0.71
2487,2487,117,73,10,3.9
2488,2488,476,98,13,1.32
2489,2489,796,95,2,6.0
2490,2490,138,97,13,2.0
2491,2491,780,62,18,0.99
2492,2492,820,16,11,6.91
2493,2493,34,1,4,2.5
2494,2494,820,43,15,5.07
2495,2495,652,80,10,6.0
2496,2496,135,68,19,1.53
2497,2497,626,77,19,0.42
2498,2498,170,23,8,0.7
2499,2499,717,84,14,1.27
2500,2500,588,76,13,7.15
2501,2501,616,104,19,0.58
2502,2502,72,23,10,0.99
2503,2503,830,73,7,1.07
2504,2504,156,71,18,6.21
2505,2505,735,36,14,1.03
2506,2506,219,73,1,19.9
2507,2507,540,36,14,3.5
2508,2508,509,9,13,4.08
2509,2509,602,1,19,0.79
2510,2510,529,76,12,2.58
2511,2511,147,99,13,0.53
2512,2512,527,42,19,0.42
2513,2513,412,24,14,1.21
2514,2514,695,104,5,2.6
2515,2515,759,56,15,19.87
2516,2516,716,11,4,5.25
2517,2517,994,104,7,14.28
2518,2518,751,99,16,1.25
2519,2519,690,11,11,2.0
2520,2520,212,21,12,1.05
2521,2521,490,38,16,1.56
2522,2522,803,77,9,2.78
2523,2523,424,47,18,0.73
2524,2524,496,43,14,2.71
2525,2525,54,60,5,10.0
2526,2526,456,80,14,1.06
2527,2527,339,101,2,28.98
2528,2528,970,59,16,0.81
2529,2529,317,34,13,1.71
2530,2530,567,95,11,1.82
2531,2531,636,38,4,3.52
2532,2532,744,62,9,14.44
2533,2533,277,24,14,4.28
2534,2534,840,94,1,89.99
2535,2535,427,16,14,2.43
2536,2536,889,18,2,4.0
2537,2537,156,80,12,9.32
2538,2538,940,96,1,21.99
2539,2539,305,36,12,3.33
2540,2540,636,9,12,1.18
2541,2541,177,31,11,1.82
2542,2542,594,43,3,4.83
2543,2543,523,104,13,1.31
2544,2544,630,92,10,1.7
2545,2545,711,95,6,1.33
2546,2546,947,34,11,6.09
2547,2547,460,27,7,16.86
2548,2548,401,94,8,1.25
2549,2549,580,98,19,1.89
2550,2550,604,104,19,0.42
2551,2551,532,104,9,1.35
2552,2552,486,101,8,3.08
2553,2553,503,34,18,0.67
2554,2554,586,92,13,1.05
2555,2555,937,38,15,0.42
2556,2556,472,72,3,5.77
2557,2557,235,73,19,1.42
2558,2558,865,43,6,15.0
2559,2559,317,84,12,1.85
2560,2560,851,65,2,31.5
2561,2561,175,27,7,3.14
2562,2562,205,88,12,8.1
2563,2563,8,71,16,1.59
2564,2564,602,15,13,1.15
2565,2565,962,88,10,3.79
2566,2566,700,27,10,2.0
2567,2567,754,90,16,0.62
2568,2568,251,74,1,75.96
2569,2569,443,72,8,1.37
2570,2570,265,12,6,8.17
2571,2571,814,36,6,1.46
2572,2572,70,72,16,0.93
2573,2573,269,95,16,2.09
2574,2574,573,78,2,26.18
2575,2575,514,104,3,15.0
2576,2576,753,15,5,2.6
2577,2577,687,77,18,0.55
2578,2578,119,104,15,41.93
2579,2579,864,32,1,9.84
2580,2580,850,21,4,15.0
2581,2581,404,56,5,35.4
2582,2582,983,27,2,4.88
2583,2583,664,33,12,13.33
2584,2584,821,96,18,33.28
2585,2585,792,104,2,12.0
2586,2586,931,68,14,12.79
2587,2587,17,12,8,1.69
2588,2588,173,90,10,0.8
2589,2589,264,24,15,0.53
2590,2590,161,92,5,5.8
2591,2591,974,12,7,1.4
2592,2592,369,102,2,5.5
2593,2593,300,40,7,19.14
2594,2594,612,50,1,18.95
2595,2595,209,27,16,13.75
2596,2596,812,31,12,1.42
2597,2597,509,97,9,5.89
2598,2598,409,39,16,1.12
2599,2599,545,40,8,1.99
2600,2600,83,77,7,7.28
2601,2601,498,90,11,1.27
2602,2602,105,98,5,7.98
2603,2603,559,94,3,11.66
2604,2604,761,84,19,10.42
2605,2605,283,47,9,2.03
2606,2606,691,49,15,0.87
2607,2607,352,50,1,33.9
2608,2608,926,68,13,0.46
2609,2609,708,50,11,1.54
2610,2610,962,31,3,12.62
2611,2611,290,43,3,6.65
2612,2612,381,21,7,14.14
2613,2613,816,6,14,1.43
2614,2614,286,100,13,10.0
2615,2615,58,18,13,1.57
2616,2616,120,77,10,2.4
2617,2617,707,50,15,6.0
2618,2618,581,23,3,8.34
2619,2619,882,42,8,1.49
2620,2620,198,60,7,8.43
2621,2621,603,42,5,6.0
2622,2622,863,6,13,0.8
2623,2623,448,34,12,0.83
2624,2624,347,54,5,8.0
2625,2625,282,71,10,0.7
2626,2626,605,11,6,3.66
2627,2627,646,70,2,5.6
2628,2628,75,56,2,7.19
2629,2629,541,21,19,2.7
2630,2630,253,88,16,4.75
2631,2631,498,98,9,1.55
2632,2632,382,72,17,6.29
2633,2633,238,97,17,1.36
2634,2634,753,33,2,6.5
2635,2635,916,34,12,1.33
2636,2636,274,65,13,2.65
2637,2637,683,83,8,5.62
2638,2638,371,50,3,43.0
2639,2639,503,97,10,1.2
2640,2640,791,50,2,17.0
2641,2641,66,65,7,3.19
2642,2642,107,90,15,4.67
2643,2643,558,95,13,4.38
2644,2644,852,12,1,129.99
2645,2645,89,59,17,0.76
2646,2646,293,98,10,13.6
2647,2647,234,79,6,29.17
2648,2648,490,76,9,2.78
2649,2649,87,59,10,6.0
2650,2650,908,31,14,3.43
2651,2651,786,71,12,2.5
2652,2652,501,16,11,9.36
2653,2653,407,80,6,3.26
2654,2654,838,47,17,1.64
2655,2655,996,36,1,9.99
2656,2656,221,62,4,8.89
2657,2657,58,8,13,1.57
2658,2658,988,68,5,3.0
2659,2659,160,90,3,24.66
2660,2660,412,68,6,2.83
2661,2661,868,80,4,2.25
2662,2662,525,11,10,2.0
2663,2663,468,42,16,1.05
2664,2664,849,3,12,2.66
2665,2665,327,47,4,8.0
2666,2666,801,62,4,7.25
2667,2667,848,16,8,5.74
2668,2668,473,8,11,1.4
2669,2669,117,50,9,4.33
2670,2670,907,60,8,4.06
2671,2671,581,34,3,8.34
2672,2672,71,1,3,129.67
2673,2673,895,47,19,6.49
2674,2674,246,92,18,2.5
2675,2675,547,65,4,5.7
2676,2676,645,65,5,11.47
2677,2677,690,48,12,1.83
2678,2678,685,15,10,3.8
2679,2679,339,77,16,3.62
2680,2680,629,38,3,19.93
2681,2681,605,101,7,3.14
2682,2682,459,101,10,0.95
2683,2683,287,70,19,2.78
2684,2684,636,104,1,14.1
2685,2685,913,72,10,3.33
2686,2686,7,99,16,1.31
2687,2687,352,90,16,2.12
2688,2688,125,84,12,1.35
2689,2689,421,70,18,1.11
2690,2690,272,8,8,8.75
2691,2691,634,38,9,1.44
2692,2692,850,18,13,4.61
2693,2693,281,27,7,22.43
2694,2694,206,90,15,10.67
2695,2695,525,32,8,2.5
2696,2696,925,103,5,4.8
2697,2697,701,84,5,13.58
2698,2698,304,42,2,14.98
2699,2699,402,8,4,7.49
2700,2700,133,96,17,2.94
2701,2701,736,65,13,2.31
2702,2702,371,43,18,7.17
2703,2703,616,80,2,5.49
2704,2704,437,83,11,16.75
2705,2705,163,94,17,1.59
2706,2706,602,73,9,1.67
2707,2707,34,48,7,1.43
2708,2708,407,97,12,1.63
2709,2709,64,48,2,9.99
2710,2710,427,8,15,2.27
2711,2711,670,6,13,1.92
2712,2712,133,6,2,25.0
2713,2713,636,62,18,0.78
2714,2714,838,92,3,9.3
2715,2715,429,77,1,39.99
2716,2716,573,8,14,3.74
2717,2717,944,48,4,5.75
2718,2718,395,32,19,0.38
2719,2719,452,34,15,1.07
2720,2720,957,80,19,10.53
2721,2721,660,94,1,16.99
2722,2722,998,76,10,4.0
2723,2723,552,54,18,0.88
2724,2724,237,11,11,0.9
2725,2725,793,72,12,2.75
2726,2726,777,96,5,3.51
2727,2727,712,31,17,15.7
2728,2728,952,94,11,2.69
2729,2729,219,6,1,19.9
2730,2730,693,94,7,0.68
2731,2731,205,92,13,7.48
2732,2732,617,71,9,5.35
2733,2733,709,71,8,1.25
2734,2734,40,21,7,1.35
2735,2735,95,60,6,5.5
2736,2736,822,16,10,2.74
2737,2737,553,101,16,0.46
2738,2738,204,6,14,4.99
2739,2739,684,79,3,299.19
2740,2740,809,24,1,9.99
2741,2741,143,65,17,1.32
2742,2742,222,38,4,42.5
